     0.100      0.002
     0.200      0.003
     0.300      0.004
     0.400      0.005
     0.500      0.007
     0.600      0.010
     0.700      0.013
     0.800      0.017
     0.900      0.022
     1.000      0.029
     1.100      0.038
     1.200      0.049
     1.300      0.064
     1.400      0.081
     1.500      0.103
     1.600      0.130
     1.700      0.164
     1.800      0.205
     1.900      0.254
     2.000      0.315
     2.100      0.387
     2.200      0.474
     2.300      0.577
     2.400      0.700
     2.500      0.845
     2.600      1.015
     2.700      1.213
     2.800      1.443
     2.900      1.709
     3.000      2.016
     3.100      2.368
     3.200      2.768
     3.300      3.224
     3.400      3.738
     3.500      4.318
     3.600      4.968
     3.700      5.693
     3.800      6.499
     3.900      7.392
     4.000      8.377
     4.100      9.460
     4.200     10.645
     4.300     11.937
     4.400     13.341
     4.500     14.861
     4.600     16.500
     4.700     18.263
     4.800     20.151
     4.900     22.166
     5.000     24.311
     5.100     26.586
     5.200     28.990
     5.300     31.524
     5.400     34.184
     5.500     36.969
     5.600     39.875
     5.700     42.898
     5.800     46.033
     5.900     49.274
     6.000     52.613
     6.100     56.043
     6.200     59.555
     6.300     63.140
     6.400     66.788
     6.500     70.487
     6.600     74.226
     6.700     77.993
     6.800     81.775
     6.900     85.559
     7.000     89.333
     7.100     93.081
     7.200     96.791
     7.300    100.448
     7.400    104.039
     7.500    107.550
     7.600    110.967
     7.700    114.276
     7.800    117.467
     7.900    120.525
     8.000    123.439
     8.100    126.199
     8.200    128.794
     8.300    131.214
     8.400    133.452
     8.500    135.500
     8.600    137.352
     8.700    139.002
     8.800    140.447
     8.900    141.683
     9.000    142.709
     9.100    143.525
     9.200    144.130
     9.300    144.527
     9.400    144.719
     9.500    144.711
     9.600    144.507
     9.700    144.111
     9.800    143.534
     9.900    142.782
    10.000    141.863
    10.100    140.787
    10.200    139.563
    10.300    138.201
    10.400    136.712
    10.500    135.106
    10.600    133.394
    10.700    131.587
    10.800    129.696
    10.900    127.730
    11.000    125.702
    11.100    123.619
    11.200    121.493
    11.300    119.333
    11.400    117.146
    11.500    114.942
    11.600    112.730
    11.700    110.514
    11.800    108.304
    11.900    106.104
    12.000    103.921
    12.100    101.761
    12.200     99.625
    12.300     97.521
    12.400     95.451
    12.500     93.419
    12.600     91.426
    12.700     89.473
    12.800     87.566
    12.900     85.705
    13.000     83.890
    13.100     82.122
    13.200     80.402
    13.300     78.731
    13.400     77.107
    13.500     75.534
    13.600     74.006
    13.700     72.526
    13.800     71.092
    13.900     69.704
    14.000     68.363
    14.100     67.063
    14.200     65.807
    14.300     64.595
    14.400     63.422
    14.500     62.289
    14.600     61.193
    14.700     60.137
    14.800     59.114
    14.900     58.129
    15.000     57.174
    15.100     56.254
    15.200     55.363
    15.300     54.504
    15.400     53.674
    15.500     52.870
    15.600     52.094
    15.700     51.344
    15.800     50.616
    15.900     49.914
    16.000     49.235
    16.100     48.578
    16.200     47.938
    16.300     47.322
    16.400     46.724
    16.500     46.145
    16.600     45.583
    16.700     45.039
    16.800     44.507
    16.900     43.994
    17.000     43.496
    17.100     43.011
    17.200     42.541
    17.300     42.083
    17.400     41.638
    17.500     41.206
    17.600     40.785
    17.700     40.375
    17.800     39.976
    17.900     39.587
    18.000     39.208
    18.100     38.838
    18.200     38.478
    18.300     38.127
    18.400     37.784
    18.500     37.450
    18.600     37.123
    18.700     36.804
    18.800     36.492
    18.900     36.190
    19.000     35.893
    19.100     35.602
    19.200     35.318
    19.300     35.040
    19.400     34.768
    19.500     34.502
    19.600     34.242
    19.700     33.990
    19.800     33.741
    19.900     33.497
    20.000     33.259
    20.100     33.026
    20.200     32.797
    20.300     32.576
    20.400     32.357
    20.500     32.143
    20.600     31.933
    20.700     31.728
    20.800     31.529
    20.900     31.332
    21.000     31.139
    21.100     30.951
    21.200     30.769
    21.300     30.588
    21.400     30.410
    21.500     30.238
    21.600     30.068
    21.700     29.904
    21.800     29.742
    21.900     29.584
    22.000     29.428
    22.100     29.278
    22.200     29.129
    22.300     28.985
    22.400     28.843
    22.500     28.706
    22.600     28.570
    22.700     28.438
    22.800     28.311
    22.900     28.184
    23.000     28.060
    23.100     27.940
    23.200     27.824
    23.300     27.709
    23.400     27.597
    23.500     27.487
    23.600     27.383
    23.700     27.279
    23.800     27.178
    23.900     27.081
    24.000     26.984
    24.100     26.890
    24.200     26.799
    24.300     26.712
    24.400     26.625
    24.500     26.541
    24.600     26.459
    24.700     26.382
    24.800     26.304
    24.900     26.229
    25.000     26.158
    25.100     26.087
    25.200     26.017
    25.300     25.951
    25.400     25.888
    25.500     25.824
    25.600     25.764
    25.700     25.706
    25.800     25.649
    25.900     25.593
    26.000     25.539
    26.100     25.489
    26.200     25.438
    26.300     25.390
    26.400     25.343
    26.500     25.299
    26.600     25.255
    26.700     25.212
    26.800     25.173
    26.900     25.134
    27.000     25.095
    27.100     25.059
    27.200     25.025
    27.300     24.991
    27.400     24.958
    27.500     24.929
    27.600     24.898
    27.700     24.868
    27.800     24.840
    27.900     24.815
    28.000     24.789
    28.100     24.764
    28.200     24.741
    28.300     24.720
    28.400     24.698
    28.500     24.677
    28.600     24.657
    28.700     24.640
    28.800     24.621
    28.900     24.604
    29.000     24.590
    29.100     24.574
    29.200     24.558
    29.300     24.544
    29.400     24.533
    29.500     24.520
    29.600     24.507
    29.700     24.495
    29.800     24.486
    29.900     24.476
    30.000     24.466
    30.100     24.457
    30.200     24.450
    30.300     24.442
    30.400     24.434
    30.500     24.427
    30.600     24.422
    30.700     24.416
    30.800     24.409
    30.900     24.404
    31.000     24.401
    31.100     24.396
    31.200     24.391
    31.300     24.388
    31.400     24.386
    31.500     24.382
    31.600     24.379
    31.700     24.377
    31.800     24.374
    31.900     24.374
    32.000     24.371
    32.100     24.370
    32.200     24.368
    32.300     24.369
    32.400     24.368
    32.500     24.367
    32.600     24.366
    32.700     24.368
    32.800     24.367
    32.900     24.367
    33.000     24.367
    33.100     24.367
    33.200     24.369
    33.300     24.369
    33.400     24.370
    33.500     24.371
    33.600     24.373
    33.700     24.374
    33.800     24.374
    33.900     24.376
    34.000     24.377
    34.100     24.380
    34.200     24.381
    34.300     24.382
    34.400     24.383
    34.500     24.387
    34.600     24.388
    34.700     24.389
    34.800     24.391
    34.900     24.392
    35.000     24.396
    35.100     24.397
    35.200     24.399
    35.300     24.401
    35.400     24.402
    35.500     24.406
    35.600     24.408
    35.700     24.409
    35.800     24.411
    35.900     24.412
    36.000     24.416
    36.100     24.418
    36.200     24.419
    36.300     24.421
    36.400     24.423
    36.500     24.426
    36.600     24.428
    36.700     24.429
    36.800     24.431
    36.900     24.433
    37.000     24.436
    37.100     24.438
    37.200     24.439
    37.300     24.441
    37.400     24.443
    37.500     24.446
    37.600     24.447
    37.700     24.449
    37.800     24.450
    37.900     24.452
    38.000     24.455
    38.100     24.456
    38.200     24.458
    38.300     24.459
    38.400     24.461
    38.500     24.462
    38.600     24.465
    38.700     24.466
    38.800     24.467
    38.900     24.469
    39.000     24.470
    39.100     24.473
    39.200     24.474
    39.300     24.475
    39.400     24.476
    39.500     24.477
    39.600     24.478
    39.700     24.481
    39.800     24.482
    39.900     24.482
    40.000     24.484
    40.100     24.484
    40.200     24.487
    40.300     24.488
    40.400     24.489
    40.500     24.489
    40.600     24.490
    40.700     24.491
    40.800     24.493
    40.900     24.494
    41.000     24.495
    41.100     24.495
    41.200     24.496
    41.300     24.497
    41.400     24.499
    41.500     24.500
    41.600     24.500
    41.700     24.500
    41.800     24.501
    41.900     24.502
    42.000     24.504
    42.100     24.504
    42.200     24.504
    42.300     24.505
    42.400     24.505
    42.500     24.506
    42.600     24.508
    42.700     24.508
    42.800     24.508
    42.900     24.508
    43.000     24.509
    43.100     24.509
    43.200     24.511
    43.300     24.511
    43.400     24.511
    43.500     24.511
    43.600     24.512
    43.700     24.512
    43.800     24.514
    43.900     24.514
    44.000     24.514
    44.100     24.514
    44.200     24.514
    44.300     24.514
    44.400     24.514
    44.500     24.516
    44.600     24.516
    44.700     24.515
    44.800     24.515
    44.900     24.516
    45.000     24.516
    45.100     24.517
    45.200     24.517
    45.300     24.517
    45.400     24.517
    45.500     24.517
    45.600     24.517
    45.700     24.516
    45.800     24.518
    45.900     24.518
    46.000     24.517
    46.100     24.517
    46.200     24.517
    46.300     24.517
    46.400     24.518
    46.500     24.518
    46.600     24.518
    46.700     24.517
    46.800     24.517
    46.900     24.517
    47.000     24.517
    47.100     24.518
    47.200     24.518
    47.300     24.517
    47.400     24.517
    47.500     24.517
    47.600     24.516
    47.700     24.516
    47.800     24.517
    47.900     24.517
    48.000     24.517
    48.100     24.516
    48.200     24.516
    48.300     24.515
    48.400     24.515
    48.500     24.516
    48.600     24.515
    48.700     24.515
    48.800     24.514
    48.900     24.514
    49.000     24.514
    49.100     24.513
    49.200     24.513
    49.300     24.514
    49.400     24.513
    49.500     24.513
    49.600     24.512
    49.700     24.512
    49.800     24.511
    49.900     24.511
    50.000     24.512
    50.100     24.511
    50.200     24.511
    50.300     24.510
    50.400     24.510
    50.500     24.509
    50.600     24.509
    50.700     24.510
    50.800     24.509
    50.900     24.508
    51.000     24.508
    51.100     24.507
    51.200     24.507
    51.300     24.506
    51.400     24.505
    51.500     24.506
    51.600     24.506
    51.700     24.505
    51.800     24.504
    51.900     24.504
    52.000     24.503
    52.100     24.503
    52.200     24.502
    52.300     24.503
    52.400     24.502
    52.500     24.501
    52.600     24.500
    52.700     24.500
    52.800     24.500
    52.900     24.499
    53.000     24.498
    53.100     24.499
    53.200     24.498
    53.300     24.497
    53.400     24.496
    53.500     24.496
    53.600     24.495
    53.700     24.494
    53.800     24.494
    53.900     24.494
    54.000     24.494
    54.100     24.493
    54.200     24.492
    54.300     24.491
    54.400     24.491
    54.500     24.490
    54.600     24.489
    54.700     24.490
    54.800     24.489
    54.900     24.488
    55.000     24.487
    55.100     24.486
    55.200     24.486
    55.300     24.485
    55.400     24.484
    55.500     24.484
    55.600     24.484
    55.700     24.483
    55.800     24.483
    55.900     24.481
    56.000     24.481
    56.100     24.480
    56.200     24.479
    56.300     24.478
    56.400     24.478
    56.500     24.478
    56.600     24.477
    56.700     24.476
    56.800     24.475
    56.900     24.474
    57.000     24.474
    57.100     24.473
    57.200     24.472
    57.300     24.473
    57.400     24.472
    57.500     24.471
    57.600     24.470
    57.700     24.469
    57.800     24.468
    57.900     24.467
    58.000     24.467
    58.100     24.466
    58.200     24.466
    58.300     24.465
    58.400     24.464
    58.500     24.463
    58.600     24.462
    58.700     24.461
    58.800     24.461
    58.900     24.460
    59.000     24.459
    59.100     24.458
    59.200     24.458
    59.300     24.457
    59.400     24.456
    59.500     24.455
    59.600     24.454
    59.700     24.453
    59.800     24.453
    59.900     24.452
    60.000     24.451
    60.100     24.451
    60.200     24.450
    60.300     24.449
    60.400     24.448
    60.500     24.447
    60.600     24.446
    60.700     24.445
    60.800     24.445
    60.900     24.443
    61.000     24.443
    61.100     24.443
    61.200     24.442
    61.300     24.441
    61.400     24.440
    61.500     24.439
    61.600     24.438
    61.700     24.437
    61.800     24.436
    61.900     24.435
    62.000     24.434
    62.100     24.434
    62.200     24.433
    62.300     24.432
    62.400     24.431
    62.500     24.430
    62.600     24.429
    62.700     24.428
    62.800     24.427
    62.900     24.426
    63.000     24.425
    63.100     24.425
    63.200     24.424
    63.300     24.423
    63.400     24.422
    63.500     24.421
    63.600     24.420
    63.700     24.419
    63.800     24.418
    63.900     24.417
    64.000     24.416
    64.100     24.415
    64.200     24.415
    64.300     24.414
    64.400     24.413
    64.500     24.412
    64.600     24.411
    64.700     24.410
    64.800     24.409
    64.900     24.408
    65.000     24.407
    65.100     24.406
    65.200     24.406
    65.300     24.405
    65.400     24.404
    65.500     24.403
    65.600     24.402
    65.700     24.400
    65.800     24.399
    65.900     24.398
    66.000     24.398
    66.100     24.396
    66.200     24.395
    66.300     24.394
    66.400     24.394
    66.500     24.393
    66.600     24.392
    66.700     24.391
    66.800     24.390
    66.900     24.389
    67.000     24.388
    67.100     24.387
    67.200     24.386
    67.300     24.385
    67.400     24.383
    67.500     24.384
    67.600     24.382
    67.700     24.381
    67.800     24.380
    67.900     24.379
    68.000     24.378
    68.100     24.377
    68.200     24.376
    68.300     24.375
    68.400     24.374
    68.500     24.373
    68.600     24.371
    68.700     24.371
    68.800     24.370
    68.900     24.369
    69.000     24.368
    69.100     24.367
    69.200     24.366
    69.300     24.365
    69.400     24.364
    69.500     24.363
    69.600     24.361
    69.700     24.360
    69.800     24.359
    69.900     24.359
    70.000     24.358
    70.100     24.357
    70.200     24.356
    70.300     24.355
    70.400     24.353
    70.500     24.352
    70.600     24.351
    70.700     24.350
    70.800     24.349
    70.900     24.348
    71.000     24.347
    71.100     24.347
    71.200     24.346
    71.300     24.345
    71.400     24.343
    71.500     24.342
    71.600     24.341
    71.700     24.340
    71.800     24.339
    71.900     24.338
    72.000     24.337
    72.100     24.336
    72.200     24.334
    72.300     24.333
    72.400     24.333
    72.500     24.332
    72.600     24.331
    72.700     24.330
    72.800     24.329
    72.900     24.327
    73.000     24.326
    73.100     24.325
    73.200     24.324
    73.300     24.323
    73.400     24.322
    73.500     24.321
    73.600     24.320
    73.700     24.318
    73.800     24.318
    73.900     24.317
    74.000     24.316
    74.100     24.315
    74.200     24.314
    74.300     24.313
    74.400     24.311
    74.500     24.310
    74.600     24.309
    74.700     24.308
    74.800     24.307
    74.900     24.306
    75.000     24.305
    75.100     24.305
    75.200     24.303
    75.300     24.302
    75.400     24.301
    75.500     24.300
    75.600     24.299
    75.700     24.298
    75.800     24.296
    75.900     24.295
    76.000     24.294
    76.100     24.293
    76.200     24.292
    76.300     24.291
    76.400     24.290
    76.500     24.289
    76.600     24.289
    76.700     24.287
    76.800     24.286
    76.900     24.285
    77.000     24.284
    77.100     24.283
    77.200     24.281
    77.300     24.280
    77.400     24.279
    77.500     24.278
    77.600     24.277
    77.700     24.276
    77.800     24.275
    77.900     24.274
    78.000     24.273
    78.100     24.272
    78.200     24.271
    78.300     24.270
    78.400     24.269
    78.500     24.268
    78.600     24.267
    78.700     24.265
    78.800     24.264
    78.900     24.263
    79.000     24.262
    79.100     24.261
    79.200     24.260
    79.300     24.259
    79.400     24.258
    79.500     24.257
    79.600     24.257
    79.700     24.255
    79.800     24.254
    79.900     24.253
    80.000     24.252
    80.100     24.251
    80.200     24.250
    80.300     24.248
    80.400     24.247
    80.500     24.246
    80.600     24.245
    80.700     24.244
    80.800     24.243
    80.900     24.242
    81.000     24.241
    81.100     24.240
    81.200     24.238
    81.300     24.238
    81.400     24.237
    81.500     24.236
    81.600     24.235
    81.700     24.234
    81.800     24.233
    81.900     24.231
    82.000     24.230
    82.100     24.229
    82.200     24.228
    82.300     24.227
    82.400     24.226
    82.500     24.225
    82.600     24.224
    82.700     24.223
    82.800     24.222
    82.900     24.220
    83.000     24.220
    83.100     24.219
    83.200     24.218
    83.300     24.217
    83.400     24.216
    83.500     24.215
    83.600     24.214
    83.700     24.212
    83.800     24.211
    83.900     24.210
    84.000     24.209
    84.100     24.208
    84.200     24.207
    84.300     24.206
    84.400     24.205
    84.500     24.204
    84.600     24.203
    84.700     24.202
    84.800     24.202
    84.900     24.200
    85.000     24.199
    85.100     24.198
    85.200     24.197
    85.300     24.196
    85.400     24.195
    85.500     24.194
    85.600     24.193
    85.700     24.192
    85.800     24.191
    85.900     24.190
    86.000     24.189
    86.100     24.188
    86.200     24.186
    86.300     24.185
    86.400     24.184
    86.500     24.183
    86.600     24.182
    86.700     24.182
    86.800     24.181
    86.900     24.180
    87.000     24.179
    87.100     24.178
    87.200     24.177
    87.300     24.176
    87.400     24.175
    87.500     24.173
    87.600     24.172
    87.700     24.171
    87.800     24.170
    87.900     24.169
    88.000     24.168
    88.100     24.167
    88.200     24.166
    88.300     24.165
    88.400     24.164
    88.500     24.163
    88.600     24.163
    88.700     24.162
    88.800     24.161
    88.900     24.160
    89.000     24.159
    89.100     24.158
    89.200     24.157
    89.300     24.156
    89.400     24.155
    89.500     24.154
    89.600     24.153
    89.700     24.151
    89.800     24.150
    89.900     24.149
    90.000     24.149
    90.100     24.148
    90.200     24.147
    90.300     24.146
    90.400     24.144
    90.500     24.143
    90.600     24.142
    90.700     24.141
    90.800     24.141
    90.900     24.140
    91.000     24.139
    91.100     24.138
    91.200     24.137
    91.300     24.136
    91.400     24.135
    91.500     24.134
    91.600     24.133
    91.700     24.132
    91.800     24.131
    91.900     24.130
    92.000     24.129
    92.100     24.128
    92.200     24.127
    92.300     24.127
    92.400     24.126
    92.500     24.125
    92.600     24.124
    92.700     24.123
    92.800     24.122
    92.900     24.121
    93.000     24.121
    93.100     24.120
    93.200     24.119
    93.300     24.118
    93.400     24.117
    93.500     24.116
    93.600     24.115
    93.700     24.114
    93.800     24.113
    93.900     24.112
    94.000     24.111
    94.100     24.110
    94.200     24.109
    94.300     24.108
    94.400     24.107
    94.500     24.106
    94.600     24.105
    94.700     24.104
    94.800     24.103
    94.900     24.102
    95.000     24.101
    95.100     24.100
    95.200     24.100
    95.300     24.099
    95.400     24.099
    95.500     24.098
    95.600     24.097
    95.700     24.096
    95.800     24.095
    95.900     24.094
    96.000     24.093
    96.100     24.092
    96.200     24.091
    96.300     24.090
    96.400     24.089
    96.500     24.088
    96.600     24.087
    96.700     24.086
    96.800     24.086
    96.900     24.085
    97.000     24.084
    97.100     24.083
    97.200     24.082
    97.300     24.081
    97.400     24.080
    97.500     24.079
    97.600     24.078
    97.700     24.078
    97.800     24.077
    97.900     24.076
    98.000     24.075
    98.100     24.075
    98.200     24.074
    98.300     24.073
    98.400     24.072
    98.500     24.071
    98.600     24.071
    98.700     24.070
    98.800     24.069
    98.900     24.068
    99.000     24.067
    99.100     24.066
    99.200     24.065
    99.300     24.064
    99.400     24.063
    99.500     24.063
    99.600     24.062
    99.700     24.061
    99.800     24.060
    99.900     24.059
   100.000     24.059
   100.100     24.058
   100.200     24.057
   100.300     24.056
   100.400     24.055
   100.500     24.054
   100.600     24.053
   100.700     24.053
   100.800     24.052
   100.900     24.052
   101.000     24.051
   101.100     24.050
   101.200     24.049
   101.300     24.048
   101.400     24.048
   101.500     24.047
   101.600     24.046
   101.700     24.045
   101.800     24.044
   101.900     24.044
   102.000     24.043
   102.100     24.042
   102.200     24.041
   102.300     24.040
   102.400     24.039
   102.500     24.039
   102.600     24.038
   102.700     24.037
   102.800     24.036
   102.900     24.035
   103.000     24.035
   103.100     24.034
   103.200     24.033
   103.300     24.032
   103.400     24.032
   103.500     24.031
   103.600     24.030
   103.700     24.029
   103.800     24.028
   103.900     24.028
   104.000     24.028
   104.100     24.027
   104.200     24.026
   104.300     24.025
   104.400     24.025
   104.500     24.024
   104.600     24.023
   104.700     24.022
   104.800     24.022
   104.900     24.021
   105.000     24.020
   105.100     24.019
   105.200     24.019
   105.300     24.018
   105.400     24.017
   105.500     24.016
   105.600     24.015
   105.700     24.015
   105.800     24.014
   105.900     24.013
   106.000     24.012
   106.100     24.012
   106.200     24.011
   106.300     24.010
   106.400     24.010
   106.500     24.009
   106.600     24.008
   106.700     24.007
   106.800     24.007
   106.900     24.006
   107.000     24.005
   107.100     24.005
   107.200     24.004
   107.300     24.003
   107.400     24.002
   107.500     24.003
   107.600     24.002
   107.700     24.001
   107.800     24.000
   107.900     24.000
   108.000     23.999
   108.100     23.998
   108.200     23.998
   108.300     23.997
   108.400     23.996
   108.500     23.996
   108.600     23.995
   108.700     23.994
   108.800     23.993
   108.900     23.993
   109.000     23.992
   109.100     23.991
   109.200     23.991
   109.300     23.990
   109.400     23.989
   109.500     23.989
   109.600     23.988
   109.700     23.987
   109.800     23.987
   109.900     23.986
   110.000     23.985
   110.100     23.985
   110.200     23.984
   110.300     23.983
   110.400     23.983
   110.500     23.982
   110.600     23.981
   110.700     23.981
   110.800     23.980
   110.900     23.979
   111.000     23.979
   111.100     23.978
   111.200     23.977
   111.300     23.977
   111.400     23.977
   111.500     23.976
   111.600     23.976
   111.700     23.975
   111.800     23.974
   111.900     23.974
   112.000     23.973
   112.100     23.973
   112.200     23.972
   112.300     23.971
   112.400     23.971
   112.500     23.970
   112.600     23.969
   112.700     23.969
   112.800     23.968
   112.900     23.968
   113.000     23.967
   113.100     23.966
   113.200     23.966
   113.300     23.965
   113.400     23.964
   113.500     23.964
   113.600     23.963
   113.700     23.963
   113.800     23.962
   113.900     23.961
   114.000     23.961
   114.100     23.960
   114.200     23.960
   114.300     23.959
   114.400     23.959
   114.500     23.958
   114.600     23.958
   114.700     23.957
   114.800     23.956
   114.900     23.956
   115.000     23.955
   115.100     23.954
   115.200     23.954
   115.300     23.953
   115.400     23.953
   115.500     23.952
   115.600     23.952
   115.700     23.951
   115.800     23.951
   115.900     23.951
   116.000     23.950
   116.100     23.950
   116.200     23.949
   116.300     23.949
   116.400     23.948
   116.500     23.947
   116.600     23.947
   116.700     23.946
   116.800     23.946
   116.900     23.945
   117.000     23.945
   117.100     23.944
   117.200     23.944
   117.300     23.943
   117.400     23.943
   117.500     23.942
   117.600     23.941
   117.700     23.941
   117.800     23.940
   117.900     23.940
   118.000     23.939
   118.100     23.939
   118.200     23.938
   118.300     23.938
   118.400     23.937
   118.500     23.936
   118.600     23.936
   118.700     23.935
   118.800     23.935
   118.900     23.934
   119.000     23.934
   119.100     23.933
   119.200     23.933
   119.300     23.932
   119.400     23.932
   119.500     23.932
   119.600     23.931
   119.700     23.931
   119.800     23.930
   119.900     23.929
   120.000     23.929
   120.100     23.928
   120.200     23.928
   120.300     23.927
   120.400     23.927
   120.500     23.926
   120.600     23.926
   120.700     23.925
   120.800     23.925
   120.900     23.925
   121.000     23.924
   121.100     23.924
   121.200     23.924
   121.300     23.924
   121.400     23.923
   121.500     23.922
   121.600     23.922
   121.700     23.922
   121.800     23.921
   121.900     23.921
   122.000     23.920
   122.100     23.920
   122.200     23.919
   122.300     23.919
   122.400     23.918
   122.500     23.918
   122.600     23.917
   122.700     23.917
   122.800     23.916
   122.900     23.916
   123.000     23.915
   123.100     23.915
   123.200     23.915
   123.300     23.914
   123.400     23.914
   123.500     23.913
   123.600     23.913
