     0.200      9.317
     0.400     10.767
     0.600     12.362
     0.800     14.104
     1.000     15.994
     1.200     18.031
     1.400     20.211
     1.600     22.529
     1.800     24.980
     2.000     27.553
     2.200     30.240
     2.400     33.028
     2.600     35.903
     2.800     38.850
     3.000     41.854
     3.200     44.897
     3.400     47.961
     3.600     51.028
     3.800     54.078
     4.000     57.093
     4.200     60.056
     4.400     62.944
     4.600     65.746
     4.800     68.439
     5.000     71.013
     5.200     73.447
     5.400     75.735
     5.600     77.858
     5.800     79.810
     6.000     81.583
     6.200     83.165
     6.400     84.555
     6.600     85.748
     6.800     86.740
     7.000     87.531
     7.200     88.125
     7.400     88.519
     7.600     88.718
     7.800     88.726
     8.000     88.552
     8.200     88.200
     8.400     87.677
     8.600     86.991
     8.800     86.152
     9.000     85.168
     9.200     84.054
     9.400     82.814
     9.600     81.459
     9.800     80.001
    10.000     78.449
    10.200     76.819
    10.400     75.114
    10.600     73.344
    10.800     71.522
    11.000     69.656
    11.200     67.761
    11.400     65.839
    11.600     63.896
    11.800     61.944
    12.000     59.988
    12.200     58.047
    12.400     56.112
    12.600     54.192
    12.800     52.295
    13.000     50.425
    13.200     48.601
    13.400     46.808
    13.600     45.051
    13.800     43.339
    14.000     41.675
    14.200     40.075
    14.400     38.520
    14.600     37.016
    14.800     35.569
    15.000     34.180
    15.200     32.862
    15.400     31.599
    15.600     30.394
    15.800     29.249
    16.000     28.164
    16.200     27.156
    16.400     26.204
    16.600     25.307
    16.800     24.472
    17.000     23.696
    17.200     22.993
    17.400     22.345
    17.600     21.748
    17.800     21.209
    18.000     20.726
    18.200     20.308
    18.400     19.936
    18.600     19.620
    18.800     19.351
    19.000     19.130
    19.200     18.968
    19.400     18.843
    19.600     18.769
    19.800     18.732
    20.000     18.738
    20.200     18.791
    20.400     18.876
    20.600     19.002
    20.800     19.159
    21.000     19.348
    21.200     19.576
    21.400     19.827
    21.600     20.111
    21.800     20.416
    22.000     20.747
    22.200     21.105
    22.400     21.479
    22.600     21.876
    22.800     22.287
    23.000     22.715
    23.200     23.160
    23.400     23.615
    23.600     24.081
    23.800     24.558
    24.000     25.042
    24.200     25.534
    24.400     26.029
    24.600     26.528
    24.800     27.031
    25.000     27.532
    25.200     28.036
    25.400     28.536
    25.600     29.033
    25.800     29.528
    26.000     30.015
    26.200     30.499
    26.400     30.974
    26.600     31.441
    26.800     31.900
    27.000     32.348
    27.200     32.787
    27.400     33.213
    27.600     33.627
    27.800     34.029
    28.000     34.419
    28.200     34.795
    28.400     35.156
    28.600     35.502
    28.800     35.833
    29.000     36.150
    29.200     36.452
    29.400     36.737
    29.600     37.006
    29.800     37.259
    30.000     37.496
    30.200     37.718
    30.400     37.923
    30.600     38.111
    30.800     38.283
    31.000     38.438
    31.200     38.581
    31.400     38.705
    31.600     38.814
    31.800     38.907
    32.000     38.985
    32.200     39.050
    32.400     39.098
    32.600     39.132
    32.800     39.152
    33.000     39.157
    33.200     39.149
    33.400     39.127
    33.600     39.093
    33.800     39.045
    34.000     38.985
    34.200     38.912
    34.400     38.828
    34.600     38.732
    34.800     38.624
    35.000     38.506
    35.200     38.376
    35.400     38.236
    35.600     38.086
    35.800     37.926
    36.000     37.757
    36.200     37.578
    36.400     37.389
    36.600     37.192
    36.800     36.987
    37.000     36.773
    37.200     36.551
    37.400     36.321
    37.600     36.084
    37.800     35.839
    38.000     35.588
    38.200     35.330
    38.400     35.065
    38.600     34.795
    38.800     34.518
    39.000     34.236
    39.200     33.948
    39.400     33.655
    39.600     33.358
    39.800     33.055
    40.000     32.749
    40.200     32.438
    40.400     32.123
    40.600     31.804
    40.800     31.483
    41.000     31.158
    41.200     30.830
    41.400     30.500
    41.600     30.167
    41.800     29.832
    42.000     29.495
    42.200     29.157
    42.400     28.817
    42.600     28.476
    42.800     28.134
    43.000     27.791
    43.200     27.448
    43.400     27.104
    43.600     26.760
    43.800     26.416
    44.000     26.073
    44.200     25.730
    44.400     25.387
    44.600     25.048
    44.800     24.707
    45.000     24.368
    45.200     24.030
    45.400     23.694
    45.600     23.362
    45.800     23.029
    46.000     22.698
    46.200     22.370
    46.400     22.044
    46.600     21.723
    46.800     21.402
    47.000     21.083
    47.200     20.768
    47.400     20.458
    47.600     20.149
    47.800     19.842
    48.000     19.539
    48.200     19.240
    48.400     18.946
    48.600     18.654
    48.800     18.365
    49.000     18.080
    49.200     17.798
    49.400     17.524
    49.600     17.250
    49.800     16.980
    50.000     16.715
    50.200     16.456
    50.400     16.199
    50.600     15.946
    50.800     15.698
    51.000     15.453
    51.200     15.216
    51.400     14.981
    51.600     14.749
    51.800     14.523
    52.000     14.304
    52.200     14.086
    52.400     13.873
    52.600     13.664
    52.800     13.460
    53.000     13.261
    53.200     13.069
    53.400     12.879
    53.600     12.693
    53.800     12.512
    54.000     12.339
    54.200     12.168
    54.400     12.001
    54.600     11.838
    54.800     11.681
    55.000     11.531
    55.200     11.382
    55.400     11.239
    55.600     11.099
    55.800     10.965
    56.000     10.838
    56.200     10.713
    56.400     10.592
    56.600     10.475
    56.800     10.367
    57.000     10.259
    57.200     10.157
    57.400     10.058
    57.600      9.964
    57.800      9.875
    58.000      9.793
    58.200      9.712
    58.400      9.635
    58.600      9.563
    58.800      9.498
    59.000      9.435
    59.200      9.375
    59.400      9.320
    59.600      9.269
    59.800      9.224
    60.000      9.181
    60.200      9.142
    60.400      9.107
    60.600      9.076
    60.800      9.051
    61.000      9.028
    61.200      9.009
    61.400      8.993
    61.600      8.981
    61.800      8.975
    62.000      8.970
    62.200      8.969
    62.400      8.971
    62.600      8.979
    62.800      8.989
    63.000      9.001
    63.200      9.018
    63.400      9.037
    63.600      9.062
    63.800      9.087
    64.000      9.116
    64.200      9.148
    64.400      9.183
    64.600      9.223
    64.800      9.264
    65.000      9.308
    65.200      9.354
    65.400      9.404
    65.600      9.458
    65.800      9.512
    66.000      9.570
    66.200      9.629
    66.400      9.692
    66.600      9.758
    66.800      9.825
    67.000      9.894
    67.200      9.966
    67.400     10.039
    67.600     10.117
    67.800     10.195
    68.000     10.275
    68.200     10.356
    68.400     10.440
    68.600     10.527
    68.800     10.614
    69.000     10.703
    69.200     10.794
    69.400     10.887
    69.600     10.981
    69.800     11.076
    70.000     11.172
    70.200     11.270
    70.400     11.370
    70.600     11.471
    70.800     11.572
    71.000     11.675
    71.200     11.778
    71.400     11.884
    71.600     11.989
    71.800     12.095
    72.000     12.202
    72.200     12.310
    72.400     12.420
    72.600     12.529
    72.800     12.638
    73.000     12.748
    73.200     12.859
    73.400     12.970
    73.600     13.081
    73.800     13.192
    74.000     13.304
    74.200     13.415
    74.400     13.527
    74.600     13.639
    74.800     13.752
    75.000     13.864
    75.200     13.976
    75.400     14.087
    75.600     14.198
    75.800     14.311
    76.000     14.421
    76.200     14.532
    76.400     14.642
    76.600     14.751
    76.800     14.861
    77.000     14.970
    77.200     15.078
    77.400     15.185
    77.600     15.293
    77.800     15.398
    78.000     15.504
    78.200     15.608
    78.400     15.712
    78.600     15.815
    78.800     15.917
    79.000     16.018
    79.200     16.117
    79.400     16.216
    79.600     16.315
    79.800     16.411
    80.000     16.507
    80.200     16.601
    80.400     16.694
    80.600     16.787
    80.800     16.878
    81.000     16.967
    81.200     17.055
    81.400     17.143
    81.600     17.228
    81.800     17.312
    82.000     17.395
    82.200     17.476
    82.400     17.557
    82.600     17.635
    82.800     17.712
    83.000     17.787
    83.200     17.860
    83.400     17.932
    83.600     18.003
    83.800     18.072
    84.000     18.139
    84.200     18.205
    84.400     18.269
    84.600     18.331
    84.800     18.391
    85.000     18.450
    85.200     18.507
    85.400     18.563
    85.600     18.616
    85.800     18.668
    86.000     18.718
    86.200     18.766
    86.400     18.813
    86.600     18.858
    86.800     18.901
    87.000     18.942
    87.200     18.981
    87.400     19.019
    87.600     19.054
    87.800     19.088
    88.000     19.120
    88.200     19.150
    88.400     19.179
    88.600     19.205
    88.800     19.230
    89.000     19.253
    89.200     19.274
    89.400     19.293
    89.600     19.311
    89.800     19.326
    90.000     19.340
    90.200     19.352
    90.400     19.362
    90.600     19.371
    90.800     19.378
    91.000     19.382
    91.200     19.386
    91.400     19.387
    91.600     19.387
    91.800     19.385
    92.000     19.381
    92.200     19.376
    92.400     19.369
    92.600     19.361
    92.800     19.350
    93.000     19.338
    93.200     19.324
    93.400     19.309
    93.600     19.292
    93.800     19.274
    94.000     19.254
    94.200     19.232
    94.400     19.209
    94.600     19.185
    94.800     19.158
    95.000     19.131
    95.200     19.102
    95.400     19.072
    95.600     19.040
    95.800     19.006
    96.000     18.972
    96.200     18.936
    96.400     18.898
    96.600     18.859
    96.800     18.820
    97.000     18.779
    97.200     18.736
    97.400     18.692
    97.600     18.648
    97.800     18.602
    98.000     18.555
    98.200     18.506
    98.400     18.457
    98.600     18.407
    98.800     18.355
    99.000     18.302
    99.200     18.249
    99.400     18.194
    99.600     18.139
    99.800     18.083
   100.000     18.025
   100.200     17.967
   100.400     17.909
   100.600     17.849
   100.800     17.788
   101.000     17.727
   101.200     17.665
   101.400     17.602
   101.600     17.539
   101.800     17.474
   102.000     17.411
   102.200     17.345
   102.400     17.279
   102.600     17.212
   102.800     17.145
   103.000     17.079
   103.200     17.011
   103.400     16.942
   103.600     16.873
   103.800     16.804
   104.000     16.735
   104.200     16.665
   104.400     16.595
   104.600     16.524
   104.800     16.455
   105.000     16.383
   105.200     16.312
   105.400     16.241
   105.600     16.169
   105.800     16.099
   106.000     16.027
   106.200     15.955
   106.400     15.883
   106.600     15.812
   106.800     15.740
   107.000     15.668
   107.200     15.596
   107.400     15.526
   107.600     15.454
   107.800     15.382
   108.000     15.311
   108.200     15.241
   108.400     15.170
   108.600     15.099
   108.800     15.028
   109.000     14.958
   109.200     14.889
   109.400     14.819
   109.600     14.750
   109.800     14.680
   110.000     14.612
   110.200     14.545
   110.400     14.477
   110.600     14.409
   110.800     14.342
   111.000     14.277
   111.200     14.210
   111.400     14.145
   111.600     14.079
   111.800     14.016
   112.000     13.952
   112.200     13.888
   112.400     13.825
   112.600     13.763
   112.800     13.703
   113.000     13.642
   113.200     13.581
   113.400     13.521
   113.600     13.462
   113.800     13.405
   114.000     13.347
   114.200     13.290
   114.400     13.234
   114.600     13.180
   114.800     13.125
   115.000     13.071
   115.200     13.018
   115.400     12.967
   115.600     12.916
   115.800     12.865
   116.000     12.815
   116.200     12.765
   116.400     12.719
   116.600     12.671
   116.800     12.625
   117.000     12.579
   117.200     12.534
   117.400     12.492
   117.600     12.449
   117.800     12.406
   118.000     12.365
   118.200     12.326
   118.400     12.287
   118.600     12.248
   118.800     12.211
   119.000     12.176
   119.200     12.140
   119.400     12.105
   119.600     12.071
   119.800     12.038
   120.000     12.008
   120.200     11.977
   120.400     11.947
   120.600     11.918
   120.800     11.890
   121.000     11.864
   121.200     11.838
   121.400     11.813
   121.600     11.788
   121.800     11.767
   122.000     11.744
   122.200     11.723
   122.400     11.703
   122.600     11.683
   122.800     11.666
   123.000     11.649
   123.200     11.632
   123.400     11.616
   123.600     11.602
   123.800     11.590
   124.000     11.577
   124.200     11.565
   124.400     11.554
   124.600     11.544
   124.800     11.536
   125.000     11.528
   125.200     11.521
   125.400     11.514
   125.600     11.510
   125.800     11.506
   126.000     11.502
   126.200     11.499
   126.400     11.497
   126.600     11.498
   126.800     11.498
   127.000     11.498
   127.200     11.500
   127.400     11.504
   127.600     11.507
   127.800     11.511
   128.000     11.516
   128.200     11.522
   128.400     11.529
   128.600     11.537
   128.800     11.545
   129.000     11.554
   129.200     11.564
   129.400     11.575
   129.600     11.586
   129.800     11.598
   130.000     11.610
   130.200     11.625
   130.400     11.639
   130.600     11.653
   130.800     11.669
   131.000     11.685
   131.200     11.703
   131.400     11.720
   131.600     11.738
   131.800     11.756
   132.000     11.777
   132.200     11.797
   132.400     11.817
   132.600     11.838
   132.800     11.860
   133.000     11.883
   133.200     11.906
   133.400     11.929
   133.600     11.952
   133.800     11.978
   134.000     12.003
   134.200     12.028
   134.400     12.053
   134.600     12.079
   134.800     12.107
   135.000     12.134
   135.200     12.162
   135.400     12.189
   135.600     12.218
   135.800     12.248
   136.000     12.277
   136.200     12.306
   136.400     12.336
   136.600     12.366
   136.800     12.397
   137.000     12.428
   137.200     12.459
   137.400     12.490
   137.600     12.523
   137.800     12.555
   138.000     12.587
   138.200     12.619
   138.400     12.651
   138.600     12.685
   138.800     12.718
   139.000     12.751
   139.200     12.785
   139.400     12.818
   139.600     12.853
   139.800     12.887
   140.000     12.921
   140.200     12.955
   140.400     12.990
   140.600     13.024
   140.800     13.058
   141.000     13.093
   141.200     13.127
   141.400     13.163
   141.600     13.197
   141.800     13.232
   142.000     13.266
   142.200     13.301
   142.400     13.337
   142.600     13.371
   142.800     13.406
   143.000     13.440
   143.200     13.474
   143.400     13.510
   143.600     13.544
   143.800     13.578
   144.000     13.612
   144.200     13.647
   144.400     13.681
   144.600     13.715
   144.800     13.749
   145.000     13.782
   145.200     13.817
   145.400     13.850
   145.600     13.883
   145.800     13.916
   146.000     13.949
   146.200     13.982
   146.400     14.014
   146.600     14.046
   146.800     14.077
   147.000     14.110
   147.200     14.141
   147.400     14.172
   147.600     14.203
   147.800     14.233
   148.000     14.264
   148.200     14.294
   148.400     14.324
   148.600     14.353
   148.800     14.382
   149.000     14.411
   149.200     14.440
   149.400     14.467
   149.600     14.495
   149.800     14.522
   150.000     14.549
   150.200     14.575
   150.400     14.601
   150.600     14.626
   150.800     14.651
   151.000     14.676
   151.200     14.700
   151.400     14.724
   151.600     14.747
   151.800     14.770
   152.000     14.792
   152.200     14.814
   152.400     14.835
   152.600     14.856
   152.800     14.877
   153.000     14.896
   153.200     14.916
   153.400     14.934
   153.600     14.953
   153.800     14.970
   154.000     14.988
   154.200     15.004
   154.400     15.020
   154.600     15.036
   154.800     15.051
   155.000     15.065
   155.200     15.079
   155.400     15.092
   155.600     15.105
   155.800     15.117
   156.000     15.129
   156.200     15.140
   156.400     15.150
   156.600     15.160
   156.800     15.169
   157.000     15.177
   157.200     15.185
   157.400     15.193
   157.600     15.200
   157.800     15.206
   158.000     15.212
   158.200     15.218
   158.400     15.222
   158.600     15.226
   158.800     15.229
   159.000     15.231
   159.200     15.234
   159.400     15.235
   159.600     15.236
   159.800     15.236
   160.000     15.235
   160.200     15.235
   160.400     15.233
   160.600     15.231
   160.800     15.228
   161.000     15.225
   161.200     15.221
   161.400     15.216
   161.600     15.211
   161.800     15.206
   162.000     15.199
   162.200     15.192
   162.400     15.184
   162.600     15.176
   162.800     15.168
   163.000     15.159
   163.200     15.149
   163.400     15.138
   163.600     15.127
   163.800     15.116
   164.000     15.104
   164.200     15.091
   164.400     15.077
   164.600     15.063
   164.800     15.050
   165.000     15.035
   165.200     15.020
   165.400     15.004
   165.600     14.988
   165.800     14.971
   166.000     14.953
   166.200     14.935
   166.400     14.917
   166.600     14.899
   166.800     14.879
   167.000     14.860
   167.200     14.839
   167.400     14.818
   167.600     14.798
   167.800     14.776
   168.000     14.754
   168.200     14.732
   168.400     14.710
   168.600     14.687
   168.800     14.663
   169.000     14.639
   169.200     14.615
   169.400     14.590
   169.600     14.565
   169.800     14.539
   170.000     14.514
   170.200     14.488
   170.400     14.462
   170.600     14.435
   170.800     14.408
   171.000     14.380
   171.200     14.353
   171.400     14.325
   171.600     14.297
   171.800     14.268
   172.000     14.239
   172.200     14.211
   172.400     14.182
   172.600     14.152
   172.800     14.123
   173.000     14.093
   173.200     14.063
   173.400     14.033
   173.600     14.002
   173.800     13.972
   174.000     13.942
   174.200     13.911
   174.400     13.880
   174.600     13.848
   174.800     13.818
   175.000     13.786
   175.200     13.755
   175.400     13.723
   175.600     13.691
   175.800     13.660
   176.000     13.628
   176.200     13.596
   176.400     13.564
   176.600     13.532
   176.800     13.501
   177.000     13.469
   177.200     13.437
   177.400     13.404
   177.600     13.373
   177.800     13.341
   178.000     13.309
   178.200     13.277
   178.400     13.245
   178.600     13.214
   178.800     13.182
   179.000     13.150
   179.200     13.118
   179.400     13.087
   179.600     13.056
   179.800     13.024
   180.000     12.993
   180.200     12.961
   180.400     12.931
   180.600     12.900
   180.800     12.869
   181.000     12.838
   181.200     12.809
   181.400     12.779
   181.600     12.748
   181.800     12.718
   182.000     12.688
   182.200     12.658
   182.400     12.630
   182.600     12.600
   182.800     12.571
   183.000     12.542
   183.200     12.515
   183.400     12.486
   183.600     12.458
   183.800     12.430
   184.000     12.402
   184.200     12.376
   184.400     12.349
   184.600     12.322
   184.800     12.295
   185.000     12.268
   185.200     12.244
   185.400     12.218
   185.600     12.192
   185.800     12.167
   186.000     12.143
   186.200     12.118
   186.400     12.094
   186.600     12.070
   186.800     12.046
   187.000     12.024
   187.200     12.001
   187.400     11.978
   187.600     11.956
   187.800     11.935
   188.000     11.913
   188.200     11.892
   188.400     11.871
   188.600     11.850
   188.800     11.831
   189.000     11.811
   189.200     11.791
   189.400     11.772
   189.600     11.753
   189.800     11.736
   190.000     11.718
   190.200     11.700
   190.400     11.683
   190.600     11.666
   190.800     11.650
   191.000     11.634
   191.200     11.618
   191.400     11.603
   191.600     11.589
   191.800     11.574
   192.000     11.560
   192.200     11.546
   192.400     11.532
   192.600     11.520
   192.800     11.508
   193.000     11.495
   193.200     11.483
   193.400     11.473
   193.600     11.462
   193.800     11.451
   194.000     11.441
   194.200     11.430
   194.400     11.422
   194.600     11.413
   194.800     11.404
   195.000     11.396
   195.200     11.387
   195.400     11.381
   195.600     11.374
   195.800     11.367
   196.000     11.360
   196.200     11.354
   196.400     11.350
   196.600     11.344
   196.800     11.339
   197.000     11.335
   197.200     11.330
   197.400     11.328
   197.600     11.324
   197.800     11.321
   198.000     11.318
   198.200     11.317
   198.400     11.315
   198.600     11.313
   198.800     11.312
   199.000     11.312
   199.200     11.312
   199.400     11.311
   199.600     11.312
   199.800     11.312
   200.000     11.314
   200.200     11.315
   200.400     11.317
   200.600     11.318
   200.800     11.320
   201.000     11.324
   201.200     11.327
   201.400     11.330
   201.600     11.333
   201.800     11.337
   202.000     11.342
   202.200     11.347
   202.400     11.351
   202.600     11.356
   202.800     11.362
   203.000     11.368
   203.200     11.374
   203.400     11.380
   203.600     11.387
   203.800     11.395
   204.000     11.401
   204.200     11.409
   204.400     11.416
   204.600     11.424
   204.800     11.433
   205.000     11.441
   205.200     11.450
   205.400     11.458
   205.600     11.467
   205.800     11.478
   206.000     11.487
   206.200     11.497
   206.400     11.507
   206.600     11.517
   206.800     11.527
   207.000     11.539
   207.200     11.549
   207.400     11.560
   207.600     11.571
   207.800     11.584
   208.000     11.595
   208.200     11.607
   208.400     11.619
   208.600     11.631
   208.800     11.644
   209.000     11.656
   209.200     11.669
   209.400     11.681
   209.600     11.694
   209.800     11.708
   210.000     11.721
   210.200     11.734
   210.400     11.748
   210.600     11.761
   210.800     11.776
   211.000     11.789
   211.200     11.803
   211.400     11.817
   211.600     11.831
   211.800     11.846
   212.000     11.860
   212.200     11.874
