     0.100      0.002
     0.200      0.003
     0.300      0.004
     0.400      0.005
     0.500      0.007
     0.600      0.010
     0.700      0.013
     0.800      0.017
     0.900      0.022
     1.000      0.029
     1.100      0.038
     1.200      0.049
     1.300      0.064
     1.400      0.081
     1.500      0.103
     1.600      0.130
     1.700      0.164
     1.800      0.205
     1.900      0.254
     2.000      0.315
     2.100      0.387
     2.200      0.474
     2.300      0.577
     2.400      0.700
     2.500      0.845
     2.600      1.014
     2.700      1.213
     2.800      1.443
     2.900      1.709
     3.000      2.016
     3.100      2.367
     3.200      2.768
     3.300      3.223
     3.400      3.738
     3.500      4.317
     3.600      4.966
     3.700      5.691
     3.800      6.497
     3.900      7.390
     4.000      8.374
     4.100      9.455
     4.200     10.639
     4.300     11.929
     4.400     13.330
     4.500     14.847
     4.600     16.483
     4.700     18.240
     4.800     20.122
     4.900     22.130
     5.000     24.266
     5.100     26.529
     5.200     28.919
     5.300     31.435
     5.400     34.075
     5.500     36.835
     5.600     39.712
     5.700     42.700
     5.800     45.793
     5.900     48.985
     6.000     52.267
     6.100     55.632
     6.200     59.068
     6.300     62.567
     6.400     66.115
     6.500     69.703
     6.600     73.315
     6.700     76.941
     6.800     80.566
     6.900     84.175
     7.000     87.756
     7.100     91.292
     7.200     94.771
     7.300     98.177
     7.400    101.498
     7.500    104.717
     7.600    107.822
     7.700    110.801
     7.800    113.642
     7.900    116.331
     8.000    118.860
     8.100    121.218
     8.200    123.397
     8.300    125.390
     8.400    127.189
     8.500    128.791
     8.600    130.189
     8.700    131.384
     8.800    132.372
     8.900    133.153
     9.000    133.728
     9.100    134.101
     9.200    134.273
     9.300    134.250
     9.400    134.037
     9.500    133.640
     9.600    133.067
     9.700    132.325
     9.800    131.423
     9.900    130.371
    10.000    129.177
    10.100    127.851
    10.200    126.405
    10.300    124.848
    10.400    123.190
    10.500    121.443
    10.600    119.616
    10.700    117.717
    10.800    115.759
    10.900    113.751
    11.000    111.700
    11.100    109.617
    11.200    107.509
    11.300    105.383
    11.400    103.247
    11.500    101.108
    11.600     98.971
    11.700     96.843
    11.800     94.729
    11.900     92.633
    12.000     90.560
    12.100     88.513
    12.200     86.495
    12.300     84.510
    12.400     82.559
    12.500     80.645
    12.600     78.770
    12.700     76.936
    12.800     75.142
    12.900     73.389
    13.000     71.679
    13.100     70.014
    13.200     68.391
    13.300     66.811
    13.400     65.273
    13.500     63.780
    13.600     62.326
    13.700     60.917
    13.800     59.546
    13.900     58.218
    14.000     56.927
    14.100     55.677
    14.200     54.465
    14.300     53.289
    14.400     52.150
    14.500     51.047
    14.600     49.978
    14.700     48.940
    14.800     47.937
    14.900     46.965
    15.000     46.025
    15.100     45.113
    15.200     44.231
    15.300     43.375
    15.400     42.547
    15.500     41.747
    15.600     40.971
    15.700     40.221
    15.800     39.494
    15.900     38.791
    16.000     38.110
    16.100     37.451
    16.200     36.813
    16.300     36.195
    16.400     35.600
    16.500     35.021
    16.600     34.461
    16.700     33.920
    16.800     33.395
    16.900     32.888
    17.000     32.398
    17.100     31.923
    17.200     31.466
    17.300     31.022
    17.400     30.592
    17.500     30.177
    17.600     29.776
    17.700     29.390
    17.800     29.014
    17.900     28.652
    18.000     28.301
    18.100     27.963
    18.200     27.638
    18.300     27.323
    18.400     27.018
    18.500     26.724
    18.600     26.442
    18.700     26.168
    18.800     25.904
    18.900     25.649
    19.000     25.406
    19.100     25.169
    19.200     24.942
    19.300     24.724
    19.400     24.512
    19.500     24.308
    19.600     24.113
    19.700     23.926
    19.800     23.745
    19.900     23.571
    20.000     23.405
    20.100     23.244
    20.200     23.090
    20.300     22.944
    20.400     22.801
    20.500     22.664
    20.600     22.534
    20.700     22.410
    20.800     22.290
    20.900     22.175
    21.000     22.067
    21.100     21.961
    21.200     21.861
    21.300     21.766
    21.400     21.674
    21.500     21.587
    21.600     21.505
    21.700     21.425
    21.800     21.349
    21.900     21.278
    22.000     21.209
    22.100     21.144
    22.200     21.083
    22.300     21.023
    22.400     20.968
    22.500     20.916
    22.600     20.865
    22.700     20.817
    22.800     20.771
    22.900     20.730
    23.000     20.689
    23.100     20.651
    23.200     20.617
    23.300     20.582
    23.400     20.550
    23.500     20.522
    23.600     20.493
    23.700     20.467
    23.800     20.444
    23.900     20.420
    24.000     20.399
    24.100     20.380
    24.200     20.361
    24.300     20.344
    24.400     20.329
    24.500     20.314
    24.600     20.300
    24.700     20.287
    24.800     20.277
    24.900     20.266
    25.000     20.256
    25.100     20.249
    25.200     20.240
    25.300     20.233
    25.400     20.228
    25.500     20.222
    25.600     20.217
    25.700     20.214
    25.800     20.210
    25.900     20.206
    26.000     20.203
    26.100     20.203
    26.200     20.200
    26.300     20.199
    26.400     20.200
    26.500     20.199
    26.600     20.199
    26.700     20.199
    26.800     20.201
    26.900     20.201
    27.000     20.202
    27.100     20.205
    27.200     20.206
    27.300     20.208
    27.400     20.212
    27.500     20.213
    27.600     20.215
    27.700     20.218
    27.800     20.222
    27.900     20.224
    28.000     20.228
    28.100     20.230
    28.200     20.234
    28.300     20.237
    28.400     20.240
    28.500     20.245
    28.600     20.248
    28.700     20.251
    28.800     20.255
    28.900     20.260
    29.000     20.263
    29.100     20.266
    29.200     20.271
    29.300     20.274
    29.400     20.277
    29.500     20.281
    29.600     20.286
    29.700     20.289
    29.800     20.292
    29.900     20.296
    30.000     20.300
    30.100     20.303
    30.200     20.307
    30.300     20.310
    30.400     20.315
    30.500     20.317
    30.600     20.321
    30.700     20.325
    30.800     20.328
    30.900     20.331
    31.000     20.334
    31.100     20.338
    31.200     20.341
    31.300     20.343
    31.400     20.346
    31.500     20.350
    31.600     20.353
    31.700     20.355
    31.800     20.358
    31.900     20.362
    32.000     20.364
    32.100     20.366
    32.200     20.368
    32.300     20.372
    32.400     20.374
    32.500     20.376
    32.600     20.378
    32.700     20.382
    32.800     20.384
    32.900     20.385
    33.000     20.387
    33.100     20.391
    33.200     20.392
    33.300     20.394
    33.400     20.396
    33.500     20.399
    33.600     20.400
    33.700     20.401
    33.800     20.403
    33.900     20.406
    34.000     20.407
    34.100     20.408
    34.200     20.410
    34.300     20.411
    34.400     20.413
    34.500     20.414
    34.600     20.416
    34.700     20.416
    34.800     20.419
    34.900     20.419
    35.000     20.420
    35.100     20.421
    35.200     20.423
    35.300     20.424
    35.400     20.425
    35.500     20.426
    35.600     20.428
    35.700     20.428
    35.800     20.428
    35.900     20.429
    36.000     20.430
    36.100     20.431
    36.200     20.432
    36.300     20.432
    36.400     20.432
    36.500     20.434
    36.600     20.434
    36.700     20.434
    36.800     20.435
    36.900     20.436
    37.000     20.436
    37.100     20.436
    37.200     20.436
    37.300     20.436
    37.400     20.437
    37.500     20.437
    37.600     20.437
    37.700     20.437
    37.800     20.438
    37.900     20.438
    38.000     20.438
    38.100     20.438
    38.200     20.437
    38.300     20.438
    38.400     20.438
    38.500     20.437
    38.600     20.437
    38.700     20.438
    38.800     20.437
    38.900     20.436
    39.000     20.436
    39.100     20.435
    39.200     20.436
    39.300     20.436
    39.400     20.435
    39.500     20.434
    39.600     20.433
    39.700     20.434
    39.800     20.433
    39.900     20.432
    40.000     20.431
    40.100     20.432
    40.200     20.431
    40.300     20.430
    40.400     20.429
    40.500     20.428
    40.600     20.428
    40.700     20.427
    40.800     20.426
    40.900     20.425
    41.000     20.424
    41.100     20.424
    41.200     20.423
    41.300     20.421
    41.400     20.420
    41.500     20.419
    41.600     20.419
    41.700     20.417
    41.800     20.416
    41.900     20.415
    42.000     20.413
    42.100     20.413
    42.200     20.411
    42.300     20.410
    42.400     20.408
    42.500     20.407
    42.600     20.406
    42.700     20.405
    42.800     20.403
    42.900     20.402
    43.000     20.400
    43.100     20.399
    43.200     20.397
    43.300     20.396
    43.400     20.394
    43.500     20.392
    43.600     20.391
    43.700     20.390
    43.800     20.388
    43.900     20.386
    44.000     20.384
    44.100     20.383
    44.200     20.381
    44.300     20.379
    44.400     20.377
    44.500     20.375
    44.600     20.374
    44.700     20.372
    44.800     20.369
    44.900     20.368
    45.000     20.365
    45.100     20.364
    45.200     20.362
    45.300     20.359
    45.400     20.357
    45.500     20.355
    45.600     20.354
    45.700     20.351
    45.800     20.349
    45.900     20.346
    46.000     20.344
    46.100     20.342
    46.200     20.340
    46.300     20.337
    46.400     20.335
    46.500     20.332
    46.600     20.329
    46.700     20.328
    46.800     20.325
    46.900     20.322
    47.000     20.320
    47.100     20.317
    47.200     20.315
    47.300     20.312
    47.400     20.309
    47.500     20.307
    47.600     20.304
    47.700     20.301
    47.800     20.299
    47.900     20.296
    48.000     20.293
    48.100     20.290
    48.200     20.287
    48.300     20.285
    48.400     20.282
    48.500     20.279
    48.600     20.276
    48.700     20.272
    48.800     20.269
    48.900     20.267
    49.000     20.264
    49.100     20.260
    49.200     20.257
    49.300     20.254
    49.400     20.252
    49.500     20.248
    49.600     20.245
    49.700     20.241
    49.800     20.238
    49.900     20.235
    50.000     20.232
    50.100     20.228
    50.200     20.225
    50.300     20.221
    50.400     20.218
    50.500     20.214
    50.600     20.211
    50.700     20.208
    50.800     20.204
    50.900     20.200
    51.000     20.197
    51.100     20.194
    51.200     20.190
    51.300     20.186
    51.400     20.182
    51.500     20.179
    51.600     20.175
    51.700     20.172
    51.800     20.168
    51.900     20.164
    52.000     20.160
    52.100     20.156
    52.200     20.152
    52.300     20.149
    52.400     20.145
    52.500     20.141
    52.600     20.136
    52.700     20.133
    52.800     20.128
    52.900     20.125
    53.000     20.121
    53.100     20.117
    53.200     20.112
    53.300     20.108
    53.400     20.104
    53.500     20.101
    53.600     20.096
    53.700     20.092
    53.800     20.087
    53.900     20.083
    54.000     20.079
    54.100     20.074
    54.200     20.070
    54.300     20.066
    54.400     20.061
    54.500     20.057
    54.600     20.052
    54.700     20.048
    54.800     20.044
    54.900     20.039
    55.000     20.035
    55.100     20.030
    55.200     20.026
    55.300     20.021
    55.400     20.017
    55.500     20.012
    55.600     20.007
    55.700     20.002
    55.800     19.998
    55.900     19.993
    56.000     19.988
    56.100     19.984
    56.200     19.979
    56.300     19.974
    56.400     19.969
    56.500     19.965
    56.600     19.960
    56.700     19.955
    56.800     19.950
    56.900     19.945
    57.000     19.940
    57.100     19.935
    57.200     19.930
    57.300     19.925
    57.400     19.921
    57.500     19.916
    57.600     19.910
    57.700     19.905
    57.800     19.900
    57.900     19.895
    58.000     19.891
    58.100     19.885
    58.200     19.880
    58.300     19.875
    58.400     19.869
    58.500     19.864
    58.600     19.859
    58.700     19.854
    58.800     19.849
    58.900     19.843
    59.000     19.838
    59.100     19.833
    59.200     19.827
    59.300     19.822
    59.400     19.817
    59.500     19.811
    59.600     19.806
    59.700     19.800
    59.800     19.795
    59.900     19.790
    60.000     19.784
    60.100     19.779
    60.200     19.773
    60.300     19.768
    60.400     19.762
    60.500     19.756
    60.600     19.751
    60.700     19.745
    60.800     19.740
    60.900     19.735
    61.000     19.729
    61.100     19.723
    61.200     19.717
    61.300     19.712
    61.400     19.706
    61.500     19.700
    61.600     19.695
    61.700     19.689
    61.800     19.683
    61.900     19.677
    62.000     19.672
    62.100     19.666
    62.200     19.660
    62.300     19.655
    62.400     19.649
    62.500     19.643
    62.600     19.637
    62.700     19.631
    62.800     19.625
    62.900     19.619
    63.000     19.613
    63.100     19.608
    63.200     19.602
    63.300     19.596
    63.400     19.590
    63.500     19.584
    63.600     19.578
    63.700     19.572
    63.800     19.566
    63.900     19.560
    64.000     19.554
    64.100     19.548
    64.200     19.542
    64.300     19.536
    64.400     19.530
    64.500     19.524
    64.600     19.518
    64.700     19.512
    64.800     19.506
    64.900     19.500
    65.000     19.493
    65.100     19.487
    65.200     19.481
    65.300     19.475
    65.400     19.469
    65.500     19.463
    65.600     19.457
    65.700     19.451
    65.800     19.444
    65.900     19.438
    66.000     19.432
    66.100     19.426
    66.200     19.420
    66.300     19.414
    66.400     19.407
    66.500     19.401
    66.600     19.395
    66.700     19.388
    66.800     19.382
    66.900     19.376
    67.000     19.370
    67.100     19.364
    67.200     19.357
    67.300     19.351
    67.400     19.345
    67.500     19.338
    67.600     19.332
    67.700     19.326
    67.800     19.319
    67.900     19.313
    68.000     19.307
    68.100     19.301
    68.200     19.294
    68.300     19.288
    68.400     19.281
    68.500     19.275
    68.600     19.269
    68.700     19.262
    68.800     19.256
    68.900     19.250
    69.000     19.244
    69.100     19.237
    69.200     19.231
    69.300     19.224
    69.400     19.218
    69.500     19.211
    69.600     19.205
    69.700     19.199
    69.800     19.192
    69.900     19.186
    70.000     19.180
    70.100     19.173
    70.200     19.167
    70.300     19.160
    70.400     19.154
    70.500     19.147
    70.600     19.141
    70.700     19.135
    70.800     19.128
    70.900     19.122
    71.000     19.115
    71.100     19.109
    71.200     19.103
    71.300     19.096
    71.400     19.090
    71.500     19.084
    71.600     19.077
    71.700     19.071
    71.800     19.064
    71.900     19.058
    72.000     19.051
    72.100     19.045
    72.200     19.038
    72.300     19.032
    72.400     19.025
    72.500     19.019
    72.600     19.013
    72.700     19.006
    72.800     19.000
    72.900     18.993
    73.000     18.987
    73.100     18.980
    73.200     18.974
    73.300     18.968
    73.400     18.961
    73.500     18.955
    73.600     18.949
    73.700     18.942
    73.800     18.936
    73.900     18.929
    74.000     18.923
    74.100     18.916
    74.200     18.910
    74.300     18.903
    74.400     18.897
    74.500     18.891
    74.600     18.885
    74.700     18.878
    74.800     18.872
    74.900     18.865
    75.000     18.859
    75.100     18.852
    75.200     18.846
    75.300     18.840
    75.400     18.833
    75.500     18.827
    75.600     18.821
    75.700     18.815
    75.800     18.808
    75.900     18.802
    76.000     18.795
    76.100     18.789
    76.200     18.783
    76.300     18.776
    76.400     18.770
    76.500     18.764
    76.600     18.757
    76.700     18.751
    76.800     18.745
    76.900     18.739
    77.000     18.732
    77.100     18.726
    77.200     18.720
    77.300     18.713
    77.400     18.707
    77.500     18.701
    77.600     18.694
    77.700     18.688
    77.800     18.682
    77.900     18.676
    78.000     18.670
    78.100     18.663
    78.200     18.657
    78.300     18.651
    78.400     18.645
    78.500     18.638
    78.600     18.632
    78.700     18.626
    78.800     18.620
    78.900     18.614
    79.000     18.608
    79.100     18.602
    79.200     18.595
    79.300     18.589
    79.400     18.583
    79.500     18.577
    79.600     18.571
    79.700     18.564
    79.800     18.558
    79.900     18.552
    80.000     18.546
    80.100     18.540
    80.200     18.534
    80.300     18.528
    80.400     18.522
    80.500     18.516
    80.600     18.510
    80.700     18.504
    80.800     18.498
    80.900     18.492
    81.000     18.486
    81.100     18.480
    81.200     18.474
    81.300     18.467
    81.400     18.461
    81.500     18.456
    81.600     18.450
    81.700     18.444
    81.800     18.438
    81.900     18.432
    82.000     18.426
    82.100     18.420
    82.200     18.414
    82.300     18.408
    82.400     18.402
    82.500     18.396
    82.600     18.390
    82.700     18.384
    82.800     18.379
    82.900     18.373
    83.000     18.367
    83.100     18.361
    83.200     18.356
    83.300     18.350
    83.400     18.344
    83.500     18.338
    83.600     18.332
    83.700     18.326
    83.800     18.321
    83.900     18.315
    84.000     18.309
    84.100     18.303
    84.200     18.298
    84.300     18.292
    84.400     18.286
    84.500     18.281
    84.600     18.275
    84.700     18.269
    84.800     18.263
    84.900     18.258
    85.000     18.252
    85.100     18.246
    85.200     18.241
    85.300     18.235
    85.400     18.230
    85.500     18.224
    85.600     18.218
    85.700     18.213
    85.800     18.207
    85.900     18.202
    86.000     18.196
    86.100     18.191
    86.200     18.185
    86.300     18.180
    86.400     18.174
    86.500     18.169
    86.600     18.163
    86.700     18.158
    86.800     18.152
    86.900     18.147
    87.000     18.141
    87.100     18.136
    87.200     18.131
    87.300     18.125
    87.400     18.120
    87.500     18.114
    87.600     18.109
    87.700     18.104
    87.800     18.098
    87.900     18.093
    88.000     18.087
    88.100     18.082
    88.200     18.077
    88.300     18.072
    88.400     18.066
    88.500     18.061
    88.600     18.056
    88.700     18.050
    88.800     18.045
    88.900     18.040
    89.000     18.035
    89.100     18.030
    89.200     18.024
    89.300     18.019
    89.400     18.014
    89.500     18.009
    89.600     18.004
    89.700     17.998
    89.800     17.993
    89.900     17.988
    90.000     17.983
    90.100     17.978
    90.200     17.973
    90.300     17.968
    90.400     17.963
    90.500     17.958
    90.600     17.953
    90.700     17.948
    90.800     17.943
    90.900     17.938
    91.000     17.933
    91.100     17.928
    91.200     17.923
    91.300     17.918
    91.400     17.913
    91.500     17.908
    91.600     17.903
    91.700     17.898
    91.800     17.893
    91.900     17.888
    92.000     17.883
    92.100     17.878
    92.200     17.873
    92.300     17.868
    92.400     17.864
    92.500     17.859
    92.600     17.854
    92.700     17.849
    92.800     17.844
    92.900     17.840
    93.000     17.835
    93.100     17.830
    93.200     17.825
    93.300     17.820
    93.400     17.816
    93.500     17.811
    93.600     17.806
    93.700     17.801
    93.800     17.797
    93.900     17.792
    94.000     17.787
    94.100     17.783
    94.200     17.778
    94.300     17.774
    94.400     17.769
    94.500     17.764
    94.600     17.760
    94.700     17.755
    94.800     17.751
    94.900     17.746
    95.000     17.741
    95.100     17.737
    95.200     17.732
    95.300     17.728
    95.400     17.723
    95.500     17.719
    95.600     17.714
    95.700     17.710
    95.800     17.705
    95.900     17.701
    96.000     17.696
    96.100     17.692
    96.200     17.687
    96.300     17.683
    96.400     17.679
    96.500     17.674
    96.600     17.670
    96.700     17.665
    96.800     17.661
    96.900     17.657
    97.000     17.652
    97.100     17.648
    97.200     17.644
    97.300     17.639
    97.400     17.635
    97.500     17.631
    97.600     17.626
    97.700     17.622
    97.800     17.618
    97.900     17.613
    98.000     17.609
    98.100     17.605
    98.200     17.601
    98.300     17.596
    98.400     17.592
    98.500     17.588
    98.600     17.584
    98.700     17.580
    98.800     17.576
    98.900     17.572
    99.000     17.567
    99.100     17.563
    99.200     17.559
    99.300     17.555
    99.400     17.551
    99.500     17.547
    99.600     17.543
    99.700     17.539
    99.800     17.534
    99.900     17.530
   100.000     17.526
   100.100     17.522
   100.200     17.518
   100.300     17.514
   100.400     17.510
   100.500     17.506
   100.600     17.502
   100.700     17.498
   100.800     17.494
   100.900     17.490
   101.000     17.486
   101.100     17.482
   101.200     17.479
   101.300     17.475
   101.400     17.471
   101.500     17.467
   101.600     17.463
   101.700     17.459
   101.800     17.455
   101.900     17.451
   102.000     17.447
   102.100     17.444
   102.200     17.440
   102.300     17.436
   102.400     17.432
   102.500     17.428
   102.600     17.424
   102.700     17.421
   102.800     17.417
   102.900     17.413
   103.000     17.409
   103.100     17.406
   103.200     17.402
   103.300     17.398
   103.400     17.394
   103.500     17.390
   103.600     17.387
   103.700     17.383
   103.800     17.379
   103.900     17.376
   104.000     17.372
   104.100     17.369
   104.200     17.365
   104.300     17.361
   104.400     17.358
   104.500     17.354
   104.600     17.350
   104.700     17.347
   104.800     17.343
   104.900     17.339
   105.000     17.336
   105.100     17.332
   105.200     17.329
   105.300     17.325
   105.400     17.321
   105.500     17.318
   105.600     17.314
   105.700     17.311
   105.800     17.307
   105.900     17.304
   106.000     17.300
   106.100     17.297
   106.200     17.293
   106.300     17.290
   106.400     17.286
   106.500     17.283
   106.600     17.279
   106.700     17.276
   106.800     17.273
   106.900     17.269
   107.000     17.266
   107.100     17.262
   107.200     17.259
   107.300     17.256
   107.400     17.252
   107.500     17.249
   107.600     17.245
   107.700     17.242
   107.800     17.239
   107.900     17.235
   108.000     17.232
   108.100     17.229
   108.200     17.225
   108.300     17.222
   108.400     17.219
   108.500     17.215
   108.600     17.212
   108.700     17.209
   108.800     17.205
   108.900     17.202
   109.000     17.199
   109.100     17.196
   109.200     17.192
   109.300     17.189
   109.400     17.186
   109.500     17.182
   109.600     17.179
   109.700     17.176
   109.800     17.173
   109.900     17.170
   110.000     17.166
   110.100     17.164
   110.200     17.160
   110.300     17.157
   110.400     17.154
   110.500     17.151
   110.600     17.148
   110.700     17.144
   110.800     17.141
   110.900     17.138
   111.000     17.135
   111.100     17.132
   111.200     17.129
   111.300     17.126
   111.400     17.122
   111.500     17.119
   111.600     17.116
   111.700     17.113
   111.800     17.110
   111.900     17.107
   112.000     17.104
   112.100     17.101
   112.200     17.098
   112.300     17.095
   112.400     17.092
   112.500     17.089
   112.600     17.086
   112.700     17.083
   112.800     17.079
   112.900     17.076
   113.000     17.073
   113.100     17.070
   113.200     17.067
   113.300     17.064
   113.400     17.061
   113.500     17.058
   113.600     17.055
   113.700     17.053
   113.800     17.050
   113.900     17.047
   114.000     17.044
   114.100     17.041
   114.200     17.038
   114.300     17.035
   114.400     17.032
   114.500     17.029
   114.600     17.026
   114.700     17.023
   114.800     17.021
   114.900     17.018
   115.000     17.015
   115.100     17.012
   115.200     17.009
   115.300     17.006
   115.400     17.003
   115.500     17.000
   115.600     16.997
   115.700     16.995
   115.800     16.992
   115.900     16.989
   116.000     16.986
   116.100     16.983
   116.200     16.980
   116.300     16.978
   116.400     16.975
   116.500     16.972
   116.600     16.969
   116.700     16.966
   116.800     16.964
   116.900     16.961
   117.000     16.958
   117.100     16.955
   117.200     16.953
   117.300     16.950
   117.400     16.947
   117.500     16.944
   117.600     16.942
   117.700     16.939
   117.800     16.936
   117.900     16.934
   118.000     16.931
   118.100     16.928
   118.200     16.925
   118.300     16.923
   118.400     16.920
   118.500     16.917
   118.600     16.915
   118.700     16.912
   118.800     16.909
   118.900     16.907
   119.000     16.904
   119.100     16.901
   119.200     16.899
   119.300     16.896
   119.400     16.893
   119.500     16.890
   119.600     16.888
   119.700     16.885
   119.800     16.882
   119.900     16.880
   120.000     16.877
   120.100     16.875
   120.200     16.872
   120.300     16.869
   120.400     16.867
   120.500     16.864
   120.600     16.862
   120.700     16.859
   120.800     16.856
   120.900     16.854
   121.000     16.851
   121.100     16.849
   121.200     16.846
   121.300     16.843
   121.400     16.841
   121.500     16.838
   121.600     16.836
   121.700     16.833
   121.800     16.831
   121.900     16.828
   122.000     16.826
   122.100     16.823
   122.200     16.820
   122.300     16.818
   122.400     16.816
   122.500     16.813
   122.600     16.811
   122.700     16.808
   122.800     16.806
   122.900     16.803
   123.000     16.801
   123.100     16.798
   123.200     16.796
   123.300     16.793
   123.400     16.791
   123.500     16.788
   123.600     16.786
