     0.100      0.002
     0.200      0.003
     0.300      0.004
     0.400      0.005
     0.500      0.007
     0.600      0.010
     0.700      0.013
     0.800      0.017
     0.900      0.022
     1.000      0.029
     1.100      0.038
     1.200      0.049
     1.300      0.064
     1.400      0.081
     1.500      0.103
     1.600      0.130
     1.700      0.164
     1.800      0.205
     1.900      0.254
     2.000      0.315
     2.100      0.387
     2.200      0.474
     2.300      0.577
     2.400      0.700
     2.500      0.845
     2.600      1.014
     2.700      1.213
     2.800      1.443
     2.900      1.709
     3.000      2.016
     3.100      2.367
     3.200      2.768
     3.300      3.223
     3.400      3.738
     3.500      4.317
     3.600      4.967
     3.700      5.691
     3.800      6.498
     3.900      7.390
     4.000      8.375
     4.100      9.456
     4.200     10.640
     4.300     11.931
     4.400     13.333
     4.500     14.851
     4.600     16.487
     4.700     18.247
     4.800     20.130
     4.900     22.141
     5.000     24.280
     5.100     26.547
     5.200     28.942
     5.300     31.464
     5.400     34.111
     5.500     36.880
     5.600     39.768
     5.700     42.769
     5.800     45.878
     5.900     49.089
     6.000     52.395
     6.100     55.786
     6.200     59.254
     6.300     62.789
     6.400     66.381
     6.500     70.019
     6.600     73.690
     6.700     77.383
     6.800     81.085
     6.900     84.784
     7.000     88.466
     7.100     92.118
     7.200     95.727
     7.300     99.280
     7.400    102.765
     7.500    106.168
     7.600    109.480
     7.700    112.686
     7.800    115.778
     7.900    118.745
     8.000    121.577
     8.100    124.267
     8.200    126.806
     8.300    129.187
     8.400    131.405
     8.500    133.456
     8.600    135.335
     8.700    137.041
     8.800    138.569
     8.900    139.921
     9.000    141.097
     9.100    142.096
     9.200    142.922
     9.300    143.575
     9.400    144.061
     9.500    144.384
     9.600    144.548
     9.700    144.556
     9.800    144.418
     9.900    144.138
    10.000    143.723
    10.100    143.179
    10.200    142.514
    10.300    141.735
    10.400    140.849
    10.500    139.865
    10.600    138.789
    10.700    137.630
    10.800    136.393
    10.900    135.089
    11.000    133.720
    11.100    132.296
    11.200    130.823
    11.300    129.308
    11.400    127.756
    11.500    126.176
    11.600    124.569
    11.700    122.943
    11.800    121.302
    11.900    119.653
    12.000    117.997
    12.100    116.340
    12.200    114.687
    12.300    113.039
    12.400    111.401
    12.500    109.774
    12.600    108.165
    12.700    106.570
    12.800    104.997
    12.900    103.444
    13.000    101.916
    13.100    100.411
    13.200     98.934
    13.300     97.485
    13.400     96.062
    13.500     94.670
    13.600     93.308
    13.700     91.975
    13.800     90.673
    13.900     89.404
    14.000     88.166
    14.100     86.956
    14.200     85.780
    14.300     84.636
    14.400     83.523
    14.500     82.440
    14.600     81.386
    14.700     80.364
    14.800     79.372
    14.900     78.409
    15.000     77.475
    15.100     76.569
    15.200     75.692
    15.300     74.841
    15.400     74.018
    15.500     73.220
    15.600     72.449
    15.700     71.702
    15.800     70.980
    15.900     70.282
    16.000     69.606
    16.100     68.953
    16.200     68.325
    16.300     67.715
    16.400     67.127
    16.500     66.557
    16.600     66.008
    16.700     65.478
    16.800     64.970
    16.900     64.476
    17.000     63.999
    17.100     63.540
    17.200     63.095
    17.300     62.670
    17.400     62.257
    17.500     61.860
    17.600     61.479
    17.700     61.109
    17.800     60.753
    17.900     60.412
    18.000     60.080
    18.100     59.761
    18.200     59.456
    18.300     59.159
    18.400     58.874
    18.500     58.601
    18.600     58.336
    18.700     58.084
    18.800     57.837
    18.900     57.600
    19.000     57.375
    19.100     57.155
    19.200     56.946
    19.300     56.742
    19.400     56.549
    19.500     56.360
    19.600     56.180
    19.700     56.005
    19.800     55.839
    19.900     55.676
    20.000     55.522
    20.100     55.371
    20.200     55.228
    20.300     55.092
    20.400     54.956
    20.500     54.830
    20.600     54.705
    20.700     54.587
    20.800     54.471
    20.900     54.362
    21.000     54.257
    21.100     54.153
    21.200     54.056
    21.300     53.963
    21.400     53.869
    21.500     53.782
    21.600     53.699
    21.700     53.616
    21.800     53.538
    21.900     53.464
    22.000     53.388
    22.100     53.319
    22.200     53.253
    22.300     53.188
    22.400     53.123
    22.500     53.062
    22.600     53.005
    22.700     52.949
    22.800     52.892
    22.900     52.839
    23.000     52.789
    23.100     52.740
    23.200     52.689
    23.300     52.644
    23.400     52.599
    23.500     52.557
    23.600     52.515
    23.700     52.471
    23.800     52.433
    23.900     52.394
    24.000     52.357
    24.100     52.321
    24.200     52.286
    24.300     52.248
    24.400     52.215
    24.500     52.182
    24.600     52.150
    24.700     52.119
    24.800     52.089
    24.900     52.059
    25.000     52.030
    25.100     51.997
    25.200     51.969
    25.300     51.942
    25.400     51.914
    25.500     51.887
    25.600     51.860
    25.700     51.833
    25.800     51.808
    25.900     51.782
    26.000     51.756
    26.100     51.731
    26.200     51.706
    26.300     51.681
    26.400     51.656
    26.500     51.631
    26.600     51.607
    26.700     51.577
    26.800     51.552
    26.900     51.528
    27.000     51.503
    27.100     51.478
    27.200     51.453
    27.300     51.428
    27.400     51.403
    27.500     51.378
    27.600     51.352
    27.700     51.327
    27.800     51.301
    27.900     51.280
    28.000     51.254
    28.100     51.227
    28.200     51.201
    28.300     51.174
    28.400     51.147
    28.500     51.120
    28.600     51.093
    28.700     51.065
    28.800     51.037
    28.900     51.008
    29.000     50.980
    29.100     50.951
    29.200     50.923
    29.300     50.893
    29.400     50.863
    29.500     50.833
    29.600     50.806
    29.700     50.775
    29.800     50.744
    29.900     50.712
    30.000     50.680
    30.100     50.647
    30.200     50.615
    30.300     50.582
    30.400     50.548
    30.500     50.518
    30.600     50.483
    30.700     50.448
    30.800     50.413
    30.900     50.377
    31.000     50.341
    31.100     50.305
    31.200     50.267
    31.300     50.234
    31.400     50.196
    31.500     50.158
    31.600     50.118
    31.700     50.080
    31.800     50.040
    31.900     50.000
    32.000     49.963
    32.100     49.922
    32.200     49.880
    32.300     49.838
    32.400     49.797
    32.500     49.753
    32.600     49.714
    32.700     49.671
    32.800     49.626
    32.900     49.581
    33.000     49.536
    33.100     49.495
    33.200     49.449
    33.300     49.402
    33.400     49.355
    33.500     49.308
    33.600     49.260
    33.700     49.216
    33.800     49.167
    33.900     49.117
    34.000     49.068
    34.100     49.018
    34.200     48.972
    34.300     48.920
    34.400     48.869
    34.500     48.818
    34.600     48.770
    34.700     48.717
    34.800     48.663
    34.900     48.611
    35.000     48.556
    35.100     48.506
    35.200     48.451
    35.300     48.396
    35.400     48.341
    35.500     48.289
    35.600     48.233
    35.700     48.175
    35.800     48.119
    35.900     48.066
    36.000     48.007
    36.100     47.949
    36.200     47.891
    36.300     47.832
    36.400     47.776
    36.500     47.716
    36.600     47.657
    36.700     47.596
    36.800     47.539
    36.900     47.478
    37.000     47.418
    37.100     47.355
    37.200     47.297
    37.300     47.234
    37.400     47.173
    37.500     47.109
    37.600     47.050
    37.700     46.986
    37.800     46.923
    37.900     46.858
    38.000     46.798
    38.100     46.732
    38.200     46.668
    38.300     46.607
    38.400     46.541
    38.500     46.475
    38.600     46.410
    38.700     46.347
    38.800     46.280
    38.900     46.214
    39.000     46.147
    39.100     46.084
    39.200     46.016
    39.300     45.950
    39.400     45.886
    39.500     45.817
    39.600     45.749
    39.700     45.681
    39.800     45.616
    39.900     45.547
    40.000     45.479
    40.100     45.410
    40.200     45.345
    40.300     45.275
    40.400     45.206
    40.500     45.141
    40.600     45.071
    40.700     45.001
    40.800     44.931
    40.900     44.865
    41.000     44.795
    41.100     44.725
    41.200     44.659
    41.300     44.589
    41.400     44.518
    41.500     44.448
    41.600     44.381
    41.700     44.310
    41.800     44.240
    41.900     44.173
    42.000     44.103
    42.100     44.031
    42.200     43.961
    42.300     43.894
    42.400     43.823
    42.500     43.753
    42.600     43.686
    42.700     43.615
    42.800     43.544
    42.900     43.474
    43.000     43.407
    43.100     43.336
    43.200     43.266
    43.300     43.199
    43.400     43.128
    43.500     43.058
    43.600     42.988
    43.700     42.921
    43.800     42.850
    43.900     42.781
    44.000     42.714
    44.100     42.644
    44.200     42.575
    44.300     42.505
    44.400     42.439
    44.500     42.369
    44.600     42.300
    44.700     42.234
    44.800     42.164
    44.900     42.096
    45.000     42.031
    45.100     41.962
    45.200     41.893
    45.300     41.825
    45.400     41.760
    45.500     41.691
    45.600     41.624
    45.700     41.560
    45.800     41.492
    45.900     41.425
    46.000     41.358
    46.100     41.294
    46.200     41.227
    46.300     41.161
    46.400     41.097
    46.500     41.031
    46.600     40.966
    46.700     40.900
    46.800     40.837
    46.900     40.771
    47.000     40.707
    47.100     40.645
    47.200     40.580
    47.300     40.517
    47.400     40.456
    47.500     40.391
    47.600     40.327
    47.700     40.264
    47.800     40.204
    47.900     40.141
    48.000     40.079
    48.100     40.020
    48.200     39.957
    48.300     39.895
    48.400     39.833
    48.500     39.775
    48.600     39.714
    48.700     39.654
    48.800     39.596
    48.900     39.536
    49.000     39.475
    49.100     39.416
    49.200     39.360
    49.300     39.300
    49.400     39.242
    49.500     39.187
    49.600     39.128
    49.700     39.070
    49.800     39.012
    49.900     38.958
    50.000     38.901
    50.100     38.845
    50.200     38.788
    50.300     38.735
    50.400     38.679
    50.500     38.624
    50.600     38.571
    50.700     38.516
    50.800     38.462
    50.900     38.407
    51.000     38.356
    51.100     38.302
    51.200     38.250
    51.300     38.200
    51.400     38.147
    51.500     38.094
    51.600     38.042
    51.700     37.993
    51.800     37.942
    51.900     37.891
    52.000     37.840
    52.100     37.792
    52.200     37.742
    52.300     37.692
    52.400     37.646
    52.500     37.596
    52.600     37.547
    52.700     37.499
    52.800     37.453
    52.900     37.405
    53.000     37.357
    53.100     37.310
    53.200     37.266
    53.300     37.219
    53.400     37.173
    53.500     37.127
    53.600     37.084
    53.700     37.038
    53.800     36.993
    53.900     36.951
    54.000     36.906
    54.100     36.862
    54.200     36.818
    54.300     36.777
    54.400     36.734
    54.500     36.690
    54.600     36.648
    54.700     36.608
    54.800     36.566
    54.900     36.524
    55.000     36.483
    55.100     36.444
    55.200     36.403
    55.300     36.363
    55.400     36.322
    55.500     36.285
    55.600     36.245
    55.700     36.206
    55.800     36.167
    55.900     36.131
    56.000     36.092
    56.100     36.054
    56.200     36.016
    56.300     35.981
    56.400     35.943
    56.500     35.906
    56.600     35.869
    56.700     35.835
    56.800     35.798
    56.900     35.763
    57.000     35.727
    57.100     35.694
    57.200     35.658
    57.300     35.624
    57.400     35.589
    57.500     35.557
    57.600     35.522
    57.700     35.489
    57.800     35.455
    57.900     35.424
    58.000     35.391
    58.100     35.358
    58.200     35.325
    58.300     35.296
    58.400     35.263
    58.500     35.231
    58.600     35.200
    58.700     35.171
    58.800     35.140
    58.900     35.108
    59.000     35.078
    59.100     35.050
    59.200     35.020
    59.300     34.989
    59.400     34.960
    59.500     34.933
    59.600     34.904
    59.700     34.874
    59.800     34.846
    59.900     34.817
    60.000     34.791
    60.100     34.762
    60.200     34.735
    60.300     34.707
    60.400     34.682
    60.500     34.654
    60.600     34.627
    60.700     34.600
    60.800     34.576
    60.900     34.550
    61.000     34.523
    61.100     34.497
    61.200     34.471
    61.300     34.448
    61.400     34.422
    61.500     34.397
    61.600     34.371
    61.700     34.349
    61.800     34.324
    61.900     34.299
    62.000     34.275
    62.100     34.251
    62.200     34.229
    62.300     34.205
    62.400     34.181
    62.500     34.158
    62.600     34.137
    62.700     34.114
    62.800     34.090
    62.900     34.068
    63.000     34.045
    63.100     34.025
    63.200     34.002
    63.300     33.980
    63.400     33.958
    63.500     33.939
    63.600     33.917
    63.700     33.895
    63.800     33.875
    63.900     33.853
    64.000     33.834
    64.100     33.813
    64.200     33.792
    64.300     33.772
    64.400     33.754
    64.500     33.733
    64.600     33.713
    64.700     33.693
    64.800     33.673
    64.900     33.655
    65.000     33.636
    65.100     33.616
    65.200     33.597
    65.300     33.577
    65.400     33.560
    65.500     33.542
    65.600     33.522
    65.700     33.504
    65.800     33.485
    65.900     33.469
    66.000     33.450
    66.100     33.432
    66.200     33.414
    66.300     33.396
    66.400     33.380
    66.500     33.362
    66.600     33.344
    66.700     33.327
    66.800     33.310
    66.900     33.294
    67.000     33.277
    67.100     33.260
    67.200     33.243
    67.300     33.226
    67.400     33.211
    67.500     33.195
    67.600     33.178
    67.700     33.162
    67.800     33.145
    67.900     33.131
    68.000     33.115
    68.100     33.098
    68.200     33.083
    68.300     33.067
    68.400     33.053
    68.500     33.037
    68.600     33.021
    68.700     33.006
    68.800     32.990
    68.900     32.977
    69.000     32.962
    69.100     32.946
    69.200     32.932
    69.300     32.916
    69.400     32.904
    69.500     32.889
    69.600     32.873
    69.700     32.859
    69.800     32.844
    69.900     32.832
    70.000     32.817
    70.100     32.803
    70.200     32.788
    70.300     32.774
    70.400     32.760
    70.500     32.748
    70.600     32.734
    70.700     32.720
    70.800     32.706
    70.900     32.692
    71.000     32.681
    71.100     32.667
    71.200     32.653
    71.300     32.640
    71.400     32.626
    71.500     32.615
    71.600     32.601
    71.700     32.588
    71.800     32.574
    71.900     32.562
    72.000     32.548
    72.100     32.537
    72.200     32.524
    72.300     32.511
    72.400     32.499
    72.500     32.485
    72.600     32.475
    72.700     32.462
    72.800     32.449
    72.900     32.436
    73.000     32.424
    73.100     32.411
    73.200     32.401
    73.300     32.389
    73.400     32.376
    73.500     32.364
    73.600     32.352
    73.700     32.342
    73.800     32.329
    73.900     32.317
    74.000     32.305
    74.100     32.293
    74.200     32.281
    74.300     32.271
    74.400     32.259
    74.500     32.247
    74.600     32.235
    74.700     32.224
    74.800     32.212
    74.900     32.202
    75.000     32.191
    75.100     32.179
    75.200     32.167
    75.300     32.156
    75.400     32.144
    75.500     32.135
    75.600     32.124
    75.700     32.112
    75.800     32.101
    75.900     32.090
    76.000     32.078
    76.100     32.069
    76.200     32.058
    76.300     32.046
    76.400     32.036
    76.500     32.025
    76.600     32.014
    76.700     32.004
    76.800     31.994
    76.900     31.982
    77.000     31.972
    77.100     31.961
    77.200     31.950
    77.300     31.941
    77.400     31.930
    77.500     31.919
    77.600     31.909
    77.700     31.898
    77.800     31.887
    77.900     31.879
    78.000     31.868
    78.100     31.857
    78.200     31.847
    78.300     31.837
    78.400     31.826
    78.500     31.817
    78.600     31.807
    78.700     31.796
    78.800     31.786
    78.900     31.776
    79.000     31.765
    79.100     31.757
    79.200     31.747
    79.300     31.736
    79.400     31.726
    79.500     31.716
    79.600     31.706
    79.700     31.698
    79.800     31.687
    79.900     31.677
    80.000     31.667
    80.100     31.657
    80.200     31.647
    80.300     31.637
    80.400     31.629
    80.500     31.619
    80.600     31.609
    80.700     31.599
    80.800     31.589
    80.900     31.579
    81.000     31.571
    81.100     31.561
    81.200     31.551
    81.300     31.541
    81.400     31.532
    81.500     31.522
    81.600     31.515
    81.700     31.504
    81.800     31.495
    81.900     31.485
    82.000     31.475
    82.100     31.466
    82.200     31.456
    82.300     31.448
    82.400     31.439
    82.500     31.429
    82.600     31.419
    82.700     31.410
    82.800     31.400
    82.900     31.391
    83.000     31.383
    83.100     31.373
    83.200     31.364
    83.300     31.354
    83.400     31.345
    83.500     31.335
    83.600     31.328
    83.700     31.318
    83.800     31.309
    83.900     31.299
    84.000     31.290
    84.100     31.281
    84.200     31.271
    84.300     31.264
    84.400     31.255
    84.500     31.245
    84.600     31.236
    84.700     31.227
    84.800     31.217
    84.900     31.208
    85.000     31.201
    85.100     31.191
    85.200     31.182
    85.300     31.173
    85.400     31.164
    85.500     31.155
    85.600     31.145
    85.700     31.138
    85.800     31.129
    85.900     31.119
    86.000     31.110
    86.100     31.102
    86.200     31.092
    86.300     31.083
    86.400     31.076
    86.500     31.067
    86.600     31.057
    86.700     31.048
    86.800     31.040
    86.900     31.030
    87.000     31.021
    87.100     31.014
    87.200     31.005
    87.300     30.996
    87.400     30.987
    87.500     30.978
    87.600     30.969
    87.700     30.960
    87.800     30.953
    87.900     30.943
    88.000     30.934
    88.100     30.925
    88.200     30.917
    88.300     30.908
    88.400     30.899
    88.500     30.892
    88.600     30.883
    88.700     30.874
    88.800     30.865
    88.900     30.856
    89.000     30.847
    89.100     30.838
    89.200     30.831
    89.300     30.822
    89.400     30.813
    89.500     30.804
    89.600     30.795
    89.700     30.787
    89.800     30.778
    89.900     30.769
    90.000     30.762
    90.100     30.753
    90.200     30.744
    90.300     30.735
    90.400     30.726
    90.500     30.718
    90.600     30.709
    90.700     30.702
    90.800     30.693
    90.900     30.684
    91.000     30.675
    91.100     30.666
    91.200     30.658
    91.300     30.649
    91.400     30.640
    91.500     30.633
    91.600     30.624
    91.700     30.616
    91.800     30.607
    91.900     30.598
    92.000     30.590
    92.100     30.581
    92.200     30.574
    92.300     30.565
    92.400     30.556
    92.500     30.547
    92.600     30.539
    92.700     30.530
    92.800     30.522
    92.900     30.513
    93.000     30.506
    93.100     30.497
    93.200     30.488
    93.300     30.479
    93.400     30.471
    93.500     30.463
    93.600     30.454
    93.700     30.445
    93.800     30.438
    93.900     30.429
    94.000     30.420
    94.100     30.412
    94.200     30.403
    94.300     30.395
    94.400     30.386
    94.500     30.379
    94.600     30.370
    94.700     30.362
    94.800     30.353
    94.900     30.344
    95.000     30.336
    95.100     30.327
    95.200     30.318
    95.300     30.312
    95.400     30.303
    95.500     30.294
    95.600     30.285
    95.700     30.277
    95.800     30.268
    95.900     30.260
    96.000     30.251
    96.100     30.244
    96.200     30.235
    96.300     30.227
    96.400     30.218
    96.500     30.209
    96.600     30.201
    96.700     30.192
    96.800     30.184
    96.900     30.177
    97.000     30.168
    97.100     30.159
    97.200     30.151
    97.300     30.142
    97.400     30.134
    97.500     30.125
    97.600     30.116
    97.700     30.108
    97.800     30.101
    97.900     30.092
    98.000     30.084
    98.100     30.075
    98.200     30.066
    98.300     30.058
    98.400     30.049
    98.500     30.041
    98.600     30.034
    98.700     30.025
    98.800     30.017
    98.900     30.008
    99.000     29.999
    99.100     29.991
    99.200     29.982
    99.300     29.974
    99.400     29.967
    99.500     29.958
    99.600     29.949
    99.700     29.941
    99.800     29.932
    99.900     29.923
   100.000     29.915
   100.100     29.906
   100.200     29.898
   100.300     29.891
   100.400     29.882
   100.500     29.874
   100.600     29.865
   100.700     29.856
   100.800     29.848
   100.900     29.839
   101.000     29.831
   101.100     29.824
   101.200     29.815
   101.300     29.806
   101.400     29.798
   101.500     29.789
   101.600     29.781
   101.700     29.772
   101.800     29.764
   101.900     29.755
   102.000     29.748
   102.100     29.739
   102.200     29.731
   102.300     29.722
   102.400     29.713
   102.500     29.705
   102.600     29.696
   102.700     29.688
   102.800     29.679
   102.900     29.672
   103.000     29.663
   103.100     29.655
   103.200     29.646
   103.300     29.637
   103.400     29.629
   103.500     29.621
   103.600     29.612
   103.700     29.605
   103.800     29.596
   103.900     29.587
   104.000     29.579
   104.100     29.570
   104.200     29.562
   104.300     29.553
   104.400     29.545
   104.500     29.536
   104.600     29.529
   104.700     29.520
   104.800     29.512
   104.900     29.503
   105.000     29.494
   105.100     29.486
   105.200     29.477
   105.300     29.469
   105.400     29.460
   105.500     29.453
   105.600     29.444
   105.700     29.435
   105.800     29.427
   105.900     29.418
   106.000     29.409
   106.100     29.401
   106.200     29.393
   106.300     29.384
   106.400     29.375
   106.500     29.368
   106.600     29.359
   106.700     29.351
   106.800     29.342
   106.900     29.333
   107.000     29.325
   107.100     29.316
   107.200     29.308
   107.300     29.299
   107.400     29.292
   107.500     29.283
   107.600     29.274
   107.700     29.266
   107.800     29.257
   107.900     29.248
   108.000     29.240
   108.100     29.231
   108.200     29.223
   108.300     29.215
   108.400     29.207
   108.500     29.198
   108.600     29.189
   108.700     29.180
   108.800     29.172
   108.900     29.163
   109.000     29.155
   109.100     29.146
   109.200     29.137
   109.300     29.130
   109.400     29.121
   109.500     29.113
   109.600     29.104
   109.700     29.095
   109.800     29.087
   109.900     29.078
   110.000     29.069
   110.100     29.061
   110.200     29.054
   110.300     29.045
   110.400     29.036
   110.500     29.027
   110.600     29.018
   110.700     29.010
   110.800     29.001
   110.900     28.993
   111.000     28.984
   111.100     28.975
   111.200     28.968
   111.300     28.959
   111.400     28.950
   111.500     28.942
   111.600     28.933
   111.700     28.924
   111.800     28.916
   111.900     28.907
   112.000     28.898
   112.100     28.890
   112.200     28.882
   112.300     28.873
   112.400     28.865
   112.500     28.856
   112.600     28.847
   112.700     28.838
   112.800     28.830
   112.900     28.821
   113.000     28.812
   113.100     28.804
   113.200     28.796
   113.300     28.788
   113.400     28.779
   113.500     28.770
   113.600     28.761
   113.700     28.752
   113.800     28.744
   113.900     28.735
   114.000     28.726
   114.100     28.718
   114.200     28.710
   114.300     28.701
   114.400     28.693
   114.500     28.684
   114.600     28.675
   114.700     28.666
   114.800     28.658
   114.900     28.649
   115.000     28.640
   115.100     28.632
   115.200     28.624
   115.300     28.615
   115.400     28.606
   115.500     28.598
   115.600     28.589
   115.700     28.580
   115.800     28.571
   115.900     28.563
   116.000     28.554
   116.100     28.545
   116.200     28.537
   116.300     28.529
   116.400     28.520
   116.500     28.511
   116.600     28.503
   116.700     28.494
   116.800     28.485
   116.900     28.476
   117.000     28.468
   117.100     28.459
   117.200     28.450
   117.300     28.442
   117.400     28.434
   117.500     28.425
   117.600     28.416
   117.700     28.407
   117.800     28.398
   117.900     28.390
   118.000     28.381
   118.100     28.372
   118.200     28.363
   118.300     28.355
   118.400     28.347
   118.500     28.338
   118.600     28.329
   118.700     28.320
   118.800     28.311
   118.900     28.303
   119.000     28.294
   119.100     28.285
   119.200     28.276
   119.300     28.268
   119.400     28.260
   119.500     28.251
   119.600     28.242
   119.700     28.234
   119.800     28.225
   119.900     28.216
   120.000     28.207
   120.100     28.198
   120.200     28.190
   120.300     28.181
   120.400     28.172
   120.500     28.164
   120.600     28.155
   120.700     28.146
   120.800     28.138
   120.900     28.129
   121.000     28.120
   121.100     28.111
   121.200     28.102
   121.300     28.094
   121.400     28.085
   121.500     28.076
   121.600     28.068
   121.700     28.059
   121.800     28.050
   121.900     28.042
   122.000     28.033
   122.100     28.024
   122.200     28.015
   122.300     28.006
   122.400     27.998
   122.500     27.989
   122.600     27.980
   122.700     27.971
   122.800     27.963
   122.900     27.954
   123.000     27.945
   123.100     27.937
   123.200     27.928
   123.300     27.919
   123.400     27.910
   123.500     27.901
   123.600     27.892
