     0.200      0.005
     0.400      0.017
     0.600      0.052
     0.800      0.150
     1.000      0.404
     1.200      1.012
     1.400      2.417
     1.600      5.170
     1.800     10.313
     2.000     19.240
     2.200     33.668
     2.400     55.401
     2.600     85.930
     2.800    125.905
     3.000    174.602
     3.200    229.579
     3.400    286.687
     3.600    340.456
     3.800    385.037
     4.000    415.133
     4.200    427.155
     4.400    419.879
     4.600    394.605
     4.800    354.863
     5.000    305.601
     5.200    252.204
     5.400    199.559
     5.600    151.530
     5.800    110.515
     6.000     77.389
     6.200     52.147
     6.400     33.778
     6.600     21.067
     6.800     12.664
     7.000      7.328
     7.200      4.093
     7.400      2.205
     7.600      1.147
     7.800      0.579
     8.000      0.283
     8.200      0.135
     8.400      0.065
     8.600      0.040
     8.800      0.041
     9.000      0.065
     9.200      0.124
     9.400      0.232
     9.600      0.424
     9.800      0.752
    10.000      1.295
    10.200      2.337
    10.400      3.740
    10.600      5.827
    10.800      8.838
    11.000     13.053
    11.200     20.712
    11.400     28.824
    11.600     39.074
    11.800     51.662
    12.000     66.679
    12.200     90.286
    12.400    111.593
    12.600    134.599
    12.800    158.494
    13.000    182.310
    13.200    211.580
    13.400    233.921
    13.600    253.026
    13.800    267.865
    14.000    277.617
    14.200    284.303
    14.400    283.428
    14.600    276.976
    14.800    265.397
    15.000    249.418
    15.200    230.346
    15.400    208.574
    15.600    185.442
    15.800    161.933
    16.000    138.921
    16.200    117.144
    16.400     97.101
    16.600     79.127
    16.800     63.429
    17.000     50.022
    17.200     38.823
    17.400     29.662
    17.600     22.315
    17.800     16.533
    18.000     12.071
    18.200      8.682
    18.400      6.155
    18.600      4.302
    18.800      2.965
    19.000      2.015
    19.200      1.351
    19.400      0.893
    19.600      0.582
    19.800      0.375
    20.000      0.238
    20.200      0.149
    20.400      0.092
    20.600      0.056
    20.800      0.034
    21.000      0.020
    21.200      0.012
    21.400      0.007
    21.600      0.004
    21.800      0.002
    22.000      0.001
    22.200      0.001
    22.400      0.001
    22.600      0.001
    22.800      0.001
    23.000      0.001
    23.200      0.001
    23.400      0.002
    23.600      0.003
    23.800      0.005
    24.000      0.008
    24.200      0.012
    24.400      0.018
    24.600      0.026
    24.800      0.038
    25.000      0.054
    25.200      0.076
    25.400      0.111
    25.600      0.153
    25.800      0.209
    26.000      0.282
    26.200      0.377
    26.400      0.516
    26.600      0.675
    26.800      0.875
    27.000      1.124
    27.200      1.431
    27.400      1.834
    27.600      2.295
    27.800      2.847
    28.000      3.503
    28.200      4.276
    28.400      5.210
    28.600      6.264
    28.800      7.474
    29.000      8.853
    29.200     10.413
    29.400     12.183
    29.600     14.136
    29.800     16.294
    30.000     18.660
    30.200     21.236
    30.400     24.027
    30.600     27.015
    30.800     30.197
    31.000     33.562
    31.200     37.095
    31.400     40.781
    31.600     44.595
    31.800     48.515
    32.000     52.516
    32.200     56.568
    32.400     60.644
    32.600     64.712
    32.800     68.740
    33.000     72.697
    33.200     76.553
    33.400     80.275
    33.600     83.837
    33.800     87.208
    34.000     90.364
    34.200     93.282
    34.400     95.940
    34.600     98.321
    34.800    100.410
    35.000    102.195
    35.200    103.668
    35.400    104.822
    35.600    105.656
    35.800    106.170
    36.000    106.368
    36.200    106.255
    36.400    105.842
    36.600    105.138
    36.800    104.156
    37.000    102.911
    37.200    101.419
    37.400     99.698
    37.600     97.766
    37.800     95.643
    38.000     93.346
    38.200     90.897
    38.400     88.314
    38.600     85.618
    38.800     82.828
    39.000     79.962
    39.200     77.038
    39.400     74.072
    39.600     71.083
    39.800     68.084
    40.000     65.089
    40.200     62.113
    40.400     59.167
    40.600     56.262
    40.800     53.408
    41.000     50.613
    41.200     47.885
    41.400     45.231
    41.600     42.656
    41.800     40.166
    42.000     37.763
    42.200     35.450
    42.400     33.230
    42.600     31.104
    42.800     29.073
    43.000     27.136
    43.200     25.293
    43.400     23.544
    43.600     21.887
    43.800     20.320
    44.000     18.840
    44.200     17.447
    44.400     16.136
    44.600     14.905
    44.800     13.752
    45.000     12.673
    45.200     11.665
    45.400     10.724
    45.600      9.849
    45.800      9.034
    46.000      8.278
    46.200      7.577
    46.400      6.927
    46.600      6.327
    46.800      5.772
    47.000      5.261
    47.200      4.790
    47.400      4.357
    47.600      3.959
    47.800      3.594
    48.000      3.259
    48.200      2.953
    48.400      2.673
    48.600      2.417
    48.800      2.183
    49.000      1.971
    49.200      1.777
    49.400      1.601
    49.600      1.441
    49.800      1.296
    50.000      1.165
    50.200      1.046
    50.400      0.938
    50.600      0.841
    50.800      0.753
    51.000      0.674
    51.200      0.603
    51.400      0.538
    51.600      0.481
    51.800      0.429
    52.000      0.382
    52.200      0.340
    52.400      0.303
    52.600      0.269
    52.800      0.239
    53.000      0.213
    53.200      0.189
    53.400      0.167
    53.600      0.148
    53.800      0.132
    54.000      0.117
    54.200      0.103
    54.400      0.092
    54.600      0.081
    54.800      0.072
    55.000      0.064
    55.200      0.057
    55.400      0.051
    55.600      0.046
    55.800      0.042
    56.000      0.039
    56.200      0.036
    56.400      0.034
    56.600      0.032
    56.800      0.032
    57.000      0.032
    57.200      0.033
    57.400      0.035
    57.600      0.037
    57.800      0.041
    58.000      0.045
    58.200      0.052
    58.400      0.059
    58.600      0.067
    58.800      0.076
    59.000      0.087
    59.200      0.103
    59.400      0.118
    59.600      0.136
    59.800      0.156
    60.000      0.184
    60.200      0.210
    60.400      0.241
    60.600      0.275
    60.800      0.321
    61.000      0.365
    61.200      0.414
    61.400      0.469
    61.600      0.540
    61.800      0.609
    62.000      0.686
    62.200      0.771
    62.400      0.865
    62.600      0.980
    62.800      1.095
    63.000      1.222
    63.200      1.360
    63.400      1.524
    63.600      1.690
    63.800      1.871
    64.000      2.067
    64.200      2.292
    64.400      2.524
    64.600      2.774
    64.800      3.044
    65.000      3.345
    65.200      3.657
    65.400      3.992
    65.600      4.350
    65.800      4.742
    66.000      5.151
    66.200      5.585
    66.400      6.046
    66.600      6.543
    66.800      7.061
    67.000      7.609
    67.200      8.186
    67.400      8.799
    67.600      9.438
    67.800     10.108
    68.000     10.809
    68.200     11.546
    68.400     12.312
    68.600     13.109
    68.800     13.938
    69.000     14.801
    69.200     15.693
    69.400     16.616
    69.600     17.568
    69.800     18.550
    70.000     19.564
    70.200     20.602
    70.400     21.667
    70.600     22.757
    70.800     23.873
    71.000     25.009
    71.200     26.166
    71.400     27.342
    71.600     28.535
    71.800     29.744
    72.000     30.965
    72.200     32.197
    72.400     33.437
    72.600     34.683
    72.800     35.933
    73.000     37.183
    73.200     38.431
    73.400     39.675
    73.600     40.911
    73.800     42.137
    74.000     43.350
    74.200     44.548
    74.400     45.727
    74.600     46.884
    74.800     48.017
    75.000     49.123
    75.200     50.199
    75.400     51.243
    75.600     52.251
    75.800     53.222
    76.000     54.153
    76.200     55.042
    76.400     55.885
    76.600     56.682
    76.800     57.431
    77.000     58.129
    77.200     58.774
    77.400     59.366
    77.600     59.902
    77.800     60.382
    78.000     60.804
    78.200     61.168
    78.400     61.472
    78.600     61.717
    78.800     61.902
    79.000     62.026
    79.200     62.090
    79.400     62.094
    79.600     62.038
    79.800     61.923
    80.000     61.749
    80.200     61.517
    80.400     61.228
    80.600     60.883
    80.800     60.484
    81.000     60.031
    81.200     59.527
    81.400     58.973
    81.600     58.371
    81.800     57.723
    82.000     57.030
    82.200     56.295
    82.400     55.519
    82.600     54.706
    82.800     53.857
    83.000     52.974
    83.200     52.061
    83.400     51.119
    83.600     50.150
    83.800     49.157
    84.000     48.143
    84.200     47.109
    84.400     46.059
    84.600     44.994
    84.800     43.916
    85.000     42.829
    85.200     41.734
    85.400     40.634
    85.600     39.530
    85.800     38.424
    86.000     37.319
    86.200     36.217
    86.400     35.119
    86.600     34.027
    86.800     32.943
    87.000     31.868
    87.200     30.803
    87.400     29.752
    87.600     28.713
    87.800     27.690
    88.000     26.682
    88.200     25.691
    88.400     24.718
    88.600     23.764
    88.800     22.830
    89.000     21.915
    89.200     21.022
    89.400     20.150
    89.600     19.300
    89.800     18.473
    90.000     17.667
    90.200     16.885
    90.400     16.126
    90.600     15.389
    90.800     14.676
    91.000     13.986
    91.200     13.319
    91.400     12.675
    91.600     12.053
    91.800     11.454
    92.000     10.877
    92.200     10.323
    92.400      9.789
    92.600      9.277
    92.800      8.786
    93.000      8.315
    93.200      7.864
    93.400      7.433
    93.600      7.020
    93.800      6.627
    94.000      6.251
    94.200      5.892
    94.400      5.551
    94.600      5.226
    94.800      4.917
    95.000      4.623
    95.200      4.344
    95.400      4.080
    95.600      3.829
    95.800      3.591
    96.000      3.367
    96.200      3.154
    96.400      2.954
    96.600      2.764
    96.800      2.585
    97.000      2.417
    97.200      2.258
    97.400      2.109
    97.600      1.969
    97.800      1.838
    98.000      1.715
    98.200      1.599
    98.400      1.492
    98.600      1.391
    98.800      1.297
    99.000      1.210
    99.200      1.128
    99.400      1.053
    99.600      0.984
    99.800      0.920
   100.000      0.861
   100.200      0.806
   100.400      0.757
   100.600      0.713
   100.800      0.673
   101.000      0.637
   101.200      0.607
   101.400      0.579
   101.600      0.555
   101.800      0.536
   102.000      0.522
   102.200      0.509
   102.400      0.501
   102.600      0.497
   102.800      0.498
   103.000      0.502
   103.200      0.508
   103.400      0.522
   103.600      0.537
   103.800      0.556
   104.000      0.579
   104.200      0.607
   104.400      0.638
   104.600      0.679
   104.800      0.720
   105.000      0.766
   105.200      0.821
   105.400      0.878
   105.600      0.939
   105.800      1.007
   106.000      1.086
   106.200      1.166
   106.400      1.252
   106.600      1.345
   106.800      1.445
   107.000      1.558
   107.200      1.673
   107.400      1.796
   107.600      1.928
   107.800      2.074
   108.000      2.223
   108.200      2.381
   108.400      2.548
   108.600      2.732
   108.800      2.920
   109.000      3.119
   109.200      3.328
   109.400      3.556
   109.600      3.788
   109.800      4.032
   110.000      4.288
   110.200      4.556
   110.400      4.845
   110.600      5.140
   110.800      5.447
   111.000      5.776
   111.200      6.111
   111.400      6.461
   111.600      6.825
   111.800      7.209
   112.000      7.603
   112.200      8.011
   112.400      8.433
   112.600      8.871
   112.800      9.329
   113.000      9.797
   113.200     10.280
   113.400     10.778
   113.600     11.297
   113.800     11.825
   114.000     12.368
   114.200     12.925
   114.400     13.502
   114.600     14.088
   114.800     14.688
   115.000     15.302
   115.200     15.933
   115.400     16.574
   115.600     17.226
   115.800     17.890
   116.000     18.566
   116.200     19.257
   116.400     19.954
   116.600     20.662
   116.800     21.378
   117.000     22.105
   117.200     22.838
   117.400     23.577
   117.600     24.323
   117.800     25.076
   118.000     25.832
   118.200     26.591
   118.400     27.352
   118.600     28.116
   118.800     28.882
   119.000     29.646
   119.200     30.409
   119.400     31.170
   119.600     31.929
   119.800     32.682
   120.000     33.430
   120.200     34.171
   120.400     34.905
   120.600     35.632
   120.800     36.347
   121.000     37.052
   121.200     37.746
   121.400     38.426
   121.600     39.094
   121.800     39.746
   122.000     40.382
   122.200     41.001
   122.400     41.604
   122.600     42.186
   122.800     42.749
   123.000     43.292
   123.200     43.813
   123.400     44.312
   123.600     44.788
   123.800     45.240
   124.000     45.668
   124.200     46.071
   124.400     46.448
   124.600     46.799
   124.800     47.122
   125.000     47.419
   125.200     47.688
   125.400     47.928
   125.600     48.141
   125.800     48.324
   126.000     48.479
   126.200     48.604
   126.400     48.701
   126.600     48.768
   126.800     48.806
   127.000     48.814
   127.200     48.793
   127.400     48.744
   127.600     48.666
   127.800     48.559
   128.000     48.423
   128.200     48.260
   128.400     48.070
   128.600     47.852
   128.800     47.607
   129.000     47.337
   129.200     47.041
   129.400     46.720
   129.600     46.375
   129.800     46.006
   130.000     45.614
   130.200     45.200
   130.400     44.764
   130.600     44.308
   130.800     43.832
   131.000     43.337
   131.200     42.823
   131.400     42.293
   131.600     41.746
   131.800     41.183
   132.000     40.605
   132.200     40.014
   132.400     39.411
   132.600     38.795
   132.800     38.168
   133.000     37.531
   133.200     36.885
   133.400     36.231
   133.600     35.570
   133.800     34.902
   134.000     34.228
   134.200     33.550
   134.400     32.868
   134.600     32.183
   134.800     31.496
   135.000     30.807
   135.200     30.118
   135.400     29.430
   135.600     28.742
   135.800     28.056
   136.000     27.372
   136.200     26.691
   136.400     26.014
   136.600     25.342
   136.800     24.674
   137.000     24.012
   137.200     23.356
   137.400     22.707
   137.600     22.064
   137.800     21.429
   138.000     20.803
   138.200     20.184
   138.400     19.575
   138.600     18.974
   138.800     18.383
   139.000     17.802
   139.200     17.231
   139.400     16.670
   139.600     16.119
   139.800     15.580
   140.000     15.051
   140.200     14.533
   140.400     14.027
   140.600     13.531
   140.800     13.048
   141.000     12.575
   141.200     12.114
   141.400     11.665
   141.600     11.227
   141.800     10.800
   142.000     10.385
   142.200      9.982
   142.400      9.590
   142.600      9.209
   142.800      8.840
   143.000      8.482
   143.200      8.134
   143.400      7.798
   143.600      7.473
   143.800      7.158
   144.000      6.854
   144.200      6.560
   144.400      6.276
   144.600      6.003
   144.800      5.740
   145.000      5.486
   145.200      5.242
   145.400      5.007
   145.600      4.782
   145.800      4.565
   146.000      4.358
   146.200      4.160
   146.400      3.970
   146.600      3.788
   146.800      3.614
   147.000      3.449
   147.200      3.291
   147.400      3.141
   147.600      2.999
   147.800      2.864
   148.000      2.737
   148.200      2.616
   148.400      2.502
   148.600      2.395
   148.800      2.295
   149.000      2.202
   149.200      2.115
   149.400      2.034
   149.600      1.959
   149.800      1.890
   150.000      1.829
   150.200      1.772
   150.400      1.722
   150.600      1.679
   150.800      1.639
   151.000      1.606
   151.200      1.578
   151.400      1.558
   151.600      1.541
   151.800      1.530
   152.000      1.524
   152.200      1.524
   152.400      1.533
   152.600      1.544
   152.800      1.560
   153.000      1.582
   153.200      1.613
   153.400      1.647
   153.600      1.686
   153.800      1.731
   154.000      1.781
   154.200      1.842
   154.400      1.904
   154.600      1.972
   154.800      2.047
   155.000      2.132
   155.200      2.219
   155.400      2.312
   155.600      2.412
   155.800      2.523
   156.000      2.636
   156.200      2.755
   156.400      2.882
   156.600      3.015
   156.800      3.160
   157.000      3.308
   157.200      3.463
   157.400      3.625
   157.600      3.800
   157.800      3.978
   158.000      4.163
   158.200      4.356
   158.400      4.562
   158.600      4.772
   158.800      4.989
   159.000      5.214
   159.200      5.448
   159.400      5.695
   159.600      5.946
   159.800      6.205
   160.000      6.472
   160.200      6.754
   160.400      7.039
   160.600      7.333
   160.800      7.635
   161.000      7.946
   161.200      8.272
   161.400      8.600
   161.600      8.938
   161.800      9.284
   162.000      9.644
   162.200     10.008
   162.400     10.380
   162.600     10.760
   162.800     11.149
   163.000     11.551
   163.200     11.956
   163.400     12.370
   163.600     12.791
   163.800     13.219
   164.000     13.660
   164.200     14.104
   164.400     14.555
   164.600     15.013
   164.800     15.481
   165.000     15.952
   165.200     16.429
   165.400     16.912
   165.600     17.404
   165.800     17.898
   166.000     18.396
   166.200     18.899
   166.400     19.406
   166.600     19.921
   166.800     20.436
   167.000     20.953
   167.200     21.473
   167.400     21.999
   167.600     22.523
   167.800     23.048
   168.000     23.575
   168.200     24.104
   168.400     24.631
   168.600     25.157
   168.800     25.683
   169.000     26.206
   169.200     26.731
   169.400     27.250
   169.600     27.766
   169.800     28.279
   170.000     28.787
   170.200     29.293
   170.400     29.792
   170.600     30.286
   170.800     30.773
   171.000     31.256
   171.200     31.730
   171.400     32.196
   171.600     32.654
   171.800     33.104
   172.000     33.545
   172.200     33.975
   172.400     34.396
   172.600     34.806
   172.800     35.207
   173.000     35.595
   173.200     35.971
   173.400     36.334
   173.600     36.687
   173.800     37.025
   174.000     37.350
   174.200     37.661
   174.400     37.958
   174.600     38.240
   174.800     38.509
   175.000     38.762
   175.200     38.999
   175.400     39.221
   175.600     39.428
   175.800     39.619
   176.000     39.793
   176.200     39.951
   176.400     40.093
   176.600     40.218
   176.800     40.326
   177.000     40.417
   177.200     40.492
   177.400     40.550
   177.600     40.591
   177.800     40.615
   178.000     40.622
   178.200     40.612
   178.400     40.586
   178.600     40.543
   178.800     40.483
   179.000     40.407
   179.200     40.314
   179.400     40.205
   179.600     40.081
   179.800     39.940
   180.000     39.784
   180.200     39.613
   180.400     39.426
   180.600     39.225
   180.800     39.009
   181.000     38.779
   181.200     38.535
   181.400     38.277
   181.600     38.007
   181.800     37.723
   182.000     37.427
