     0.300      0.003
     0.600      0.007
     0.900      0.016
     1.200      0.036
     1.500      0.074
     1.800      0.149
     2.100      0.287
     2.400      0.532
     2.700      1.000
     3.000      1.683
     3.300      2.723
     3.600      4.249
     3.900      6.403
     4.200      9.339
     4.500     13.207
     4.800     18.139
     5.100     24.232
     5.400     31.534
     5.700     40.024
     6.000     49.613
     6.300     60.126
     6.600     71.320
     6.900     82.888
     7.200     94.474
     7.500    105.696
     7.800    116.174
     8.100    125.557
     8.400    133.525
     8.700    139.839
     9.000    144.322
     9.300    146.882
     9.600    147.513
     9.900    146.283
    10.200    143.322
    10.500    138.817
    10.800    132.990
    11.100    126.089
    11.400    118.366
    11.700    110.076
    12.000    101.459
    12.300     92.717
    12.600     84.056
    12.900     75.617
    13.200     67.541
    13.500     59.908
    13.800     52.800
    14.100     46.254
    14.400     40.282
    14.700     34.900
    15.000     30.093
    15.300     25.839
    15.600     22.109
    15.900     18.871
    16.200     16.089
    16.500     13.733
    16.800     11.771
    17.100     10.171
    17.400      8.915
    17.700      7.977
    18.000      7.354
    18.300      7.024
    18.600      6.990
    18.900      7.253
    19.200      7.811
    19.500      8.670
    19.800      9.845
    20.100     11.332
    20.400     13.143
    20.700     15.278
    21.000     17.751
    21.300     20.541
    21.600     23.646
    21.900     27.057
    22.200     30.743
    22.500     34.678
    22.800     38.829
    23.100     43.158
    23.400     47.610
    23.700     52.135
    24.000     56.683
    24.300     61.187
    24.600     65.590
    24.900     69.836
    25.200     73.862
    25.500     77.615
    25.800     81.045
    26.100     84.108
    26.400     86.764
    26.700     88.982
    27.000     90.740
    27.300     92.021
    27.600     92.820
    27.900     93.136
    28.200     92.980
    28.500     92.365
    28.800     91.314
    29.100     89.856
    29.400     88.020
    29.700     85.844
    30.000     83.367
    30.300     80.628
    30.600     77.669
    30.900     74.530
    31.200     71.251
    31.500     67.874
    31.800     64.434
    32.100     60.965
    32.400     57.503
    32.700     54.074
    33.000     50.706
    33.300     47.424
    33.600     44.249
    33.900     41.197
    34.200     38.290
    34.500     35.536
    34.800     32.950
    35.100     30.542
    35.400     28.324
    35.700     26.296
    36.000     24.466
    36.300     22.844
    36.600     21.424
    36.900     20.214
    37.200     19.217
    37.500     18.428
    37.800     17.847
    38.100     17.474
    38.400     17.313
    38.700     17.349
    39.000     17.583
    39.300     18.016
    39.600     18.633
    39.900     19.429
    40.200     20.398
    40.500     21.537
    40.800     22.824
    41.100     24.254
    41.400     25.820
    41.700     27.500
    42.000     29.285
    42.300     31.165
    42.600     33.115
    42.900     35.125
    43.200     37.178
