     0.200      0.001
     0.400      0.002
     0.600      0.003
     0.800      0.006
     1.000      0.011
     1.200      0.019
     1.400      0.031
     1.600      0.051
     1.800      0.082
     2.000      0.130
     2.200      0.201
     2.400      0.308
     2.600      0.480
     2.800      0.714
     3.000      1.034
     3.200      1.464
     3.400      2.035
     3.600      2.781
     3.800      3.739
     4.000      4.952
     4.200      6.462
     4.400      8.315
     4.600     10.554
     4.800     13.222
     5.000     16.357
     5.200     19.989
     5.400     24.140
     5.600     28.822
     5.800     34.034
     6.000     39.762
     6.200     45.974
     6.400     52.627
     6.600     59.661
     6.800     67.000
     7.000     74.559
     7.200     82.242
     7.400     89.941
     7.600     97.549
     7.800    104.951
     8.000    112.037
     8.200    118.701
     8.400    124.841
     8.600    130.369
     8.800    135.208
     9.000    139.293
     9.200    142.574
     9.400    145.020
     9.600    146.614
     9.800    147.355
    10.000    147.257
    10.200    146.347
    10.400    144.665
    10.600    142.261
    10.800    139.196
    11.000    135.534
    11.200    131.348
    11.400    126.710
    11.600    121.697
    11.800    116.382
    12.000    110.837
    12.200    105.133
    12.400     99.335
    12.600     93.506
    12.800     87.697
    13.000     81.959
    13.200     76.337
    13.400     70.865
    13.600     65.576
    13.800     60.496
    14.000     55.642
    14.200     51.032
    14.400     46.674
    14.600     42.577
    14.800     38.740
    15.000     35.166
    15.200     31.850
    15.400     28.788
    15.600     25.972
    15.800     23.395
    16.000     21.048
    16.200     18.921
    16.400     17.006
    16.600     15.294
    16.800     13.775
    17.000     12.442
    17.200     11.287
    17.400     10.304
    17.600      9.487
    17.800      8.833
    18.000      8.338
    18.200      8.000
    18.400      7.818
    18.600      7.792
    18.800      7.922
    19.000      8.211
    19.200      8.661
    19.400      9.274
    19.600     10.053
    19.800     11.002
    20.000     12.123
    20.200     13.419
    20.400     14.892
    20.600     16.542
    20.800     18.371
    21.000     20.377
    21.200     22.558
    21.400     24.910
    21.600     27.428
    21.800     30.104
    22.000     32.930
    22.200     35.895
    22.400     38.987
    22.600     42.191
    22.800     45.491
    23.000     48.871
    23.200     52.310
    23.400     55.790
    23.600     59.289
    23.800     62.786
    24.000     66.257
    24.200     69.680
    24.400     73.032
    24.600     76.290
    24.800     79.432
    25.000     82.437
    25.200     85.284
    25.400     87.953
    25.600     90.426
    25.800     92.687
    26.000     94.722
    26.200     96.517
    26.400     98.061
    26.600     99.347
    26.800    100.368
    27.000    101.119
    27.200    101.598
    27.400    101.808
    27.600    101.748
    27.800    101.424
    28.000    100.844
    28.200    100.014
    28.400     98.946
    28.600     97.650
    28.800     96.140
    29.000     94.430
    29.200     92.536
    29.400     90.473
    29.600     88.259
    29.800     85.910
    30.000     83.444
    30.200     80.879
    30.400     78.233
    30.600     75.522
    30.800     72.765
    31.000     69.976
    31.200     67.174
    31.400     64.373
    31.600     61.589
    31.800     58.834
    32.000     56.123
    32.200     53.469
    32.400     50.882
    32.600     48.373
    32.800     45.953
    33.000     43.631
    33.200     41.414
    33.400     39.311
    33.600     37.328
    33.800     35.471
    34.000     33.746
    34.200     32.158
    34.400     30.711
    34.600     29.408
    34.800     28.252
    35.000     27.247
    35.200     26.392
    35.400     25.692
    35.600     25.145
    35.800     24.752
    36.000     24.514
    36.200     24.430
    36.400     24.498
    36.600     24.717
    36.800     25.086
    37.000     25.601
    37.200     26.258
    37.400     27.055
    37.600     27.988
    37.800     29.050
    38.000     30.237
    38.200     31.543
    38.400     32.961
    38.600     34.484
    38.800     36.105
    39.000     37.815
    39.200     39.606
    39.400     41.468
    39.600     43.393
    39.800     45.370
    40.000     47.390
    40.200     49.441
    40.400     51.513
    40.600     53.596
    40.800     55.678
    41.000     57.750
    41.200     59.799
    41.400     61.816
    41.600     63.790
    41.800     65.711
    42.000     67.569
    42.200     69.354
    42.400     71.058
    42.600     72.672
    42.800     74.188
    43.000     75.598
    43.200     76.896
    43.400     78.076
    43.600     79.133
    43.800     80.061
    44.000     80.856
    44.200     81.518
    44.400     82.042
    44.600     82.427
    44.800     82.672
    45.000     82.779
    45.200     82.748
    45.400     82.580
    45.600     82.279
    45.800     81.847
    46.000     81.289
    46.200     80.609
    46.400     79.812
    46.600     78.905
    46.800     77.894
    47.000     76.785
    47.200     75.586
    47.400     74.305
    47.600     72.950
    47.800     71.528
    48.000     70.049
    48.200     68.522
    48.400     66.953
    48.600     65.354
    48.800     63.731
    49.000     62.095
    49.200     60.454
    49.400     58.816
    49.600     57.189
    49.800     55.582
    50.000     54.003
    50.200     52.459
    50.400     50.957
    50.600     49.504
    50.800     48.107
    51.000     46.771
    51.200     45.503
    51.400     44.307
    51.600     43.189
    51.800     42.153
    52.000     41.203
    52.200     40.343
    52.400     39.575
    52.600     38.902
    52.800     38.327
    53.000     37.851
    53.200     37.476
    53.400     37.201
    53.600     37.028
    53.800     36.955
    54.000     36.983
    54.200     37.109
    54.400     37.333
    54.600     37.652
    54.800     38.064
    55.000     38.565
    55.200     39.153
    55.400     39.823
    55.600     40.571
    55.800     41.393
    56.000     42.283
    56.200     43.237
    56.400     44.250
    56.600     45.315
    56.800     46.426
    57.000     47.578
    57.200     48.765
    57.400     49.979
    57.600     51.214
    57.800     52.465
    58.000     53.724
    58.200     54.984
    58.400     56.240
    58.600     57.485
    58.800     58.714
    59.000     59.918
    59.200     61.094
    59.400     62.235
    59.600     63.336
    59.800     64.391
    60.000     65.396
    60.200     66.346
    60.400     67.236
    60.600     68.064
    60.800     68.825
    61.000     69.516
    61.200     70.135
    61.400     70.678
    61.600     71.144
    61.800     71.532
    62.000     71.840
    62.200     72.068
    62.400     72.214
    62.600     72.280
    62.800     72.266
    63.000     72.173
    63.200     72.002
    63.400     71.755
    63.600     71.434
    63.800     71.042
    64.000     70.581
    64.200     70.055
    64.400     69.467
    64.600     68.820
    64.800     68.120
    65.000     67.369
    65.200     66.573
    65.400     65.737
    65.600     64.865
    65.800     63.962
    66.000     63.033
    66.200     62.083
    66.400     61.118
    66.600     60.142
    66.800     59.161
    67.000     58.180
    67.200     57.203
    67.400     56.236
    67.600     55.284
    67.800     54.350
    68.000     53.440
    68.200     52.557
    68.400     51.707
    68.600     50.892
    68.800     50.117
    69.000     49.385
    69.200     48.699
    69.400     48.062
    69.600     47.477
    69.800     46.945
    70.000     46.470
    70.200     46.052
    70.400     45.694
    70.600     45.396
    70.800     45.159
    71.000     44.984
    71.200     44.871
    71.400     44.820
    71.600     44.830
    71.800     44.900
    72.000     45.031
    72.200     45.219
    72.400     45.465
    72.600     45.765
    72.800     46.118
    73.000     46.521
    73.200     46.971
    73.400     47.467
    73.600     48.005
    73.800     48.581
    74.000     49.192
    74.200     49.835
    74.400     50.506
    74.600     51.202
    74.800     51.918
    75.000     52.650
    75.200     53.395
    75.400     54.149
    75.600     54.908
    75.800     55.667
    76.000     56.424
    76.200     57.173
    76.400     57.912
    76.600     58.637
    76.800     59.344
    77.000     60.030
    77.200     60.692
    77.400     61.326
    77.600     61.930
    77.800     62.501
    78.000     63.037
    78.200     63.535
    78.400     63.993
    78.600     64.409
    78.800     64.781
    79.000     65.109
    79.200     65.391
    79.400     65.626
    79.600     65.814
    79.800     65.953
    80.000     66.044
    80.200     66.087
    80.400     66.082
    80.600     66.030
    80.800     65.931
    81.000     65.787
    81.200     65.599
    81.400     65.368
    81.600     65.095
    81.800     64.784
    82.000     64.435
    82.200     64.051
    82.400     63.635
    82.600     63.188
    82.800     62.714
    83.000     62.216
    83.200     61.695
    83.400     61.156
    83.600     60.601
    83.800     60.032
    84.000     59.454
    84.200     58.869
    84.400     58.280
    84.600     57.691
    84.800     57.104
    85.000     56.522
    85.200     55.948
    85.400     55.385
    85.600     54.836
    85.800     54.303
    86.000     53.789
    86.200     53.297
    86.400     52.827
    86.600     52.384
    86.800     51.967
    87.000     51.580
    87.200     51.224
    87.400     50.901
    87.600     50.611
    87.800     50.355
    88.000     50.136
    88.200     49.952
    88.400     49.806
    88.600     49.697
    88.800     49.625
    89.000     49.590
    89.200     49.593
    89.400     49.632
    89.600     49.707
    89.800     49.818
    90.000     49.963
    90.200     50.141
    90.400     50.350
    90.600     50.591
    90.800     50.860
    91.000     51.156
    91.200     51.478
    91.400     51.823
    91.600     52.190
    91.800     52.575
    92.000     52.978
    92.200     53.396
    92.400     53.826
    92.600     54.266
    92.800     54.714
    93.000     55.167
    93.200     55.623
    93.400     56.080
    93.600     56.535
    93.800     56.987
    94.000     57.432
    94.200     57.868
    94.400     58.294
    94.600     58.708
    94.800     59.107
    95.000     59.489
    95.200     59.854
    95.400     60.199
    95.600     60.522
    95.800     60.823
    96.000     61.100
    96.200     61.352
    96.400     61.578
    96.600     61.777
    96.800     61.949
    97.000     62.092
    97.200     62.207
    97.400     62.293
    97.600     62.351
    97.800     62.379
    98.000     62.378
    98.200     62.350
    98.400     62.293
    98.600     62.209
    98.800     62.098
    99.000     61.962
    99.200     61.800
    99.400     61.615
    99.600     61.408
    99.800     61.180
   100.000     60.931
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
