     0.100      7.616
     0.200      7.790
     0.300      7.962
     0.400      8.134
     0.500      8.305
     0.600      8.474
     0.700      8.642
     0.800      8.809
     0.900      8.974
     1.000      9.137
     1.100      9.298
     1.200      9.457
     1.300      9.614
     1.400      9.769
     1.500      9.921
     1.600     10.071
     1.700     10.219
     1.800     10.364
     1.900     10.506
     2.000     10.645
     2.100     10.781
     2.200     10.915
     2.300     11.045
     2.400     11.172
     2.500     11.296
     2.600     11.417
     2.700     11.534
     2.800     11.648
     2.900     11.759
     3.000     11.866
     3.100     11.969
     3.200     12.070
     3.300     12.166
     3.400     12.259
     3.500     12.348
     3.600     12.434
     3.700     12.516
     3.800     12.594
     3.900     12.669
     4.000     12.740
     4.100     12.807
     4.200     12.871
     4.300     12.931
     4.400     12.987
     4.500     13.331
     4.600     13.725
     4.700     14.132
     4.800     14.554
     4.900     14.989
     5.000     15.440
     5.100     15.906
     5.200     16.389
     5.300     16.888
     5.400     17.404
     5.500     17.939
     5.600     18.493
     5.700     19.066
     5.800     19.659
     5.900     20.228
     6.000     20.602
     6.100     20.982
     6.200     21.366
     6.300     21.754
     6.400     22.148
     6.500     22.547
     6.600     22.950
     6.700     23.358
     6.800     23.772
     6.900     24.190
     7.000     24.612
     7.100     25.040
     7.200     25.472
     7.300     25.910
     7.400     26.339
     7.500     26.756
     7.600     27.177
     7.700     27.601
     7.800     28.028
     7.900     28.458
     8.000     28.891
     8.100     29.327
     8.200     29.765
     8.300     30.207
     8.400     30.651
     8.500     31.098
     8.600     31.547
     8.700     31.999
     8.800     32.454
     8.900     32.911
     9.000     33.370
     9.100     33.832
     9.200     34.296
     9.300     34.762
     9.400     35.231
     9.500     35.701
     9.600     36.174
     9.700     36.648
     9.800     37.125
     9.900     37.603
    10.000     38.083
    10.100     38.565
    10.200     39.049
    10.300     39.515
    10.400     39.690
    10.500     39.852
    10.600     40.004
    10.700     40.144
    10.800     40.273
    10.900     40.391
    11.000     40.498
    11.100     40.594
