     0.200      0.002
     0.400      0.004
     0.600      0.007
     0.800      0.013
     1.000      0.021
     1.200      0.036
     1.400      0.059
     1.600      0.094
     1.800      0.149
     2.000      0.232
     2.200      0.354
     2.400      0.532
     2.600      0.833
     2.800      1.194
     3.000      1.682
     3.200      2.328
     3.400      3.169
     3.600      4.245
     3.800      5.601
     4.000      7.280
     4.200      9.330
     4.400     11.793
     4.600     14.711
     4.800     18.118
     5.000     22.042
     5.200     26.499
     5.400     31.494
     5.600     37.020
     5.800     43.050
     6.000     49.547
     6.200     56.457
     6.400     63.711
     6.600     71.223
     6.800     78.905
     7.000     86.647
     7.200     94.345
     7.400    101.878
     7.600    109.142
     7.800    116.018
     8.000    122.408
     8.200    128.216
     8.400    133.354
     8.600    137.756
     8.800    141.369
     9.000    144.152
     9.200    146.078
     9.400    147.144
     9.600    147.360
     9.800    146.749
    10.000    145.346
    10.200    143.201
    10.400    140.370
    10.600    136.916
    10.800    132.912
    11.000    128.430
    11.200    123.545
    11.400    118.335
    11.600    112.872
    11.800    107.229
    12.000    101.472
    12.200     95.659
    12.400     89.855
    12.600     84.111
    12.800     78.461
    13.000     72.953
    13.200     67.626
    13.400     62.485
    13.600     57.574
    13.800     52.894
    14.000     48.467
    14.200     44.292
    14.400     40.375
    14.600     36.714
    14.800     33.310
    15.000     30.149
    15.200     27.236
    15.400     24.546
    15.600     22.081
    15.800     19.829
    16.000     17.768
    16.200     15.893
    16.400     14.198
    16.600     12.659
    16.800     11.270
    17.000     10.020
    17.200      8.895
    17.400      7.888
    17.600      6.983
    17.800      6.175
    18.000      5.455
    18.200      4.813
    18.400      4.243
    18.600      3.737
    18.800      3.288
    19.000      2.891
    19.200      2.540
    19.400      2.230
    19.600      1.957
    19.800      1.717
    20.000      1.506
    20.200      1.322
    20.400      1.160
    20.600      1.019
    20.800      0.897
    21.000      0.792
    21.200      0.701
    21.400      0.624
    21.600      0.558
    21.800      0.504
    22.000      0.462
    22.200      0.427
    22.400      0.402
    22.600      0.384
    22.800      0.375
    23.000      0.374
    23.200      0.386
    23.400      0.401
    23.600      0.424
    23.800      0.455
    24.000      0.496
    24.200      0.552
    24.400      0.611
    24.600      0.680
    24.800      0.760
    25.000      0.851
    25.200      0.962
    25.400      1.077
    25.600      1.206
    25.800      1.348
    26.000      1.505
    26.200      1.686
    26.400      1.874
    26.600      2.080
    26.800      2.302
    27.000      2.543
    27.200      2.802
    27.400      3.089
    27.600      3.387
    27.800      3.706
    28.000      4.045
    28.200      4.405
    28.400      4.794
