     0.300      0.003
     0.600      0.007
     0.900      0.016
     1.200      0.036
     1.500      0.075
     1.800      0.150
     2.100      0.288
     2.400      0.535
     2.700      1.006
     3.000      1.694
     3.300      2.744
     3.600      4.283
     3.900      6.458
     4.200      9.423
     4.500     13.330
     4.800     18.312
     5.100     24.465
     5.400     31.836
     5.700     40.405
     6.000     50.074
     6.300     60.668
     6.600     71.939
     6.900     83.571
     7.200     95.205
     7.500    106.459
     7.800    116.946
     8.100    126.312
     8.400    134.241
     8.700    140.494
     9.000    144.894
     9.300    147.358
     9.600    147.884
     9.900    146.540
    10.200    143.464
    10.500    138.845
    10.800    132.911
    11.100    125.913
    11.400    118.106
    11.700    109.741
    12.000    101.060
    12.300     92.279
    12.600     83.576
    12.900     75.123
    13.200     67.024
    13.500     59.394
    13.800     52.286
    14.100     45.740
    14.400     39.782
    14.700     34.410
    15.000     29.608
    15.300     25.345
    15.600     21.595
    15.900     18.319
    16.200     15.475
    16.500     13.022
    16.800     10.918
    17.100      9.120
    17.400      7.597
    17.700      6.311
    18.000      5.231
    18.300      4.327
    18.600      3.577
    18.900      2.959
    19.200      2.452
    19.500      2.046
    19.800      1.721
    20.100      1.473
    20.400      1.289
    20.700      1.172
    21.000      1.107
    21.300      1.098
    21.600      1.149
    21.900      1.251
    22.200      1.411
    22.500      1.632
    22.800      1.928
    23.100      2.288
    23.400      2.724
    23.700      3.251
    24.000      3.861
    24.300      4.565
    24.600      5.371
    24.900      6.291
    25.200      7.315
    25.500      8.453
    25.800      9.714
    26.100     11.089
    26.400     12.582
    26.700     14.190
    27.000     15.917
    27.300     17.748
    27.600     19.680
    27.900     21.708
    28.200     23.816
    28.500     25.996
    28.800     28.237
    29.100     30.521
    29.400     32.836
    29.700     35.165
    30.000     37.494
    30.300     39.804
    30.600     42.081
    30.900     44.307
    31.200     46.467
    31.500     48.546
    31.800     50.530
    32.100     52.405
    32.400     54.159
    32.700     55.781
    33.000     57.262
    33.300     58.594
    33.600     59.770
    33.900     60.786
    34.200     61.638
    34.500     62.324
    34.800     62.843
    35.100     63.198
    35.400     63.390
    35.700     63.423
    36.000     63.300
    36.300     63.029
    36.600     62.615
    36.900     62.065
    37.200     61.388
    37.500     60.592
    37.800     59.685
    38.100     58.678
    38.400     57.578
    38.700     56.394
    39.000     55.138
    39.300     53.817
    39.600     52.440
    39.900     51.016
    40.200     49.554
    40.500     48.061
    40.800     46.546
    41.100     45.015
    41.400     43.476
    41.700     41.934
    42.000     40.395
    42.300     38.865
    42.600     37.348
    42.900     35.850
    43.200     34.374
